member_id,user_exp_id,user_exp_check_number
2327896,"196,173,188,191,174,163,172","2,2,2,2,2,2,2"
2053471,"553,578","3,1"
2786922,"928,499,502","3,3,3"
2353780,"269,246,236,245,284","3,3,3,3,3"
2716303,52,3
2761016,"1,21,301,163,15","2,1,1,3,2"
2459496,2,3
1571603,"204,209,208,199,207,228,219,220,217","3,3,3,3,3,3,3,3,3"
2421228,"1000,663","2,2"
2507425,"1,2,12","3,3,3"
2807972,2,2
2674892,"659,662,665","3,2,3"
2860223,"48,45,44,975,50,49,42,38,43,41","2,2,2,2,2,2,2,2,2,2"
2908065,"38,1","2,1"
1915351,"563,589","3,1"
2847814,170,3
2465637,"49,39,46,42,48,44,43,40","3,3,3,1,3,3,3,1"
2693765,"918,924","2,2"
2251370,"974,973,5,17,2,1","2,3,3,2,3,3"
2630755,653,3
2475206,1,2
2071241,"517,515,1","1,1,1"
2607774,"44,976,50,43,42,48,46,39,38,650,49","3,3,3,3,3,3,3,3,2,3,3"
627961,"58,49,42,446,65,46,498,15,419,422,41,496,335,411,71,402,94,302,418,287,424,406,48,2,421,43,329,415,38,410,404,45,502,39,427,50,499,44,405,47,435,88,303,425,330,414,40,428,51,487","2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2"
2031426,"5,2,1","2,2,2"
2775436,"59,52,56,58,55","2,3,2,2,2"
2010717,"48,976,50,975,38","3,3,3,3,3"
1376642,"365,366,679,690,363,364,706,705,680","3,3,3,3,3,3,3,3,3"
2892129,"110,978,105,648,127,109,112,108,113,101,622,106,107,102,103,104","2,2,2,3,2,1,1,2,1,2,3,2,2,2,2,2"
2429872,"52,72","3,3"
2497882,"170,236,245","3,3,3"
2416708,551,3
2467619,"46,43,39,42,44","3,1,3,3,3"
2201041,"52,58,41,38,95,43,45,49,40,975,44,47,51,46,50,48,42,59","2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2"
2294104,235,3
2441681,170,3
2526733,"317,296,318,299,301,289,287,297","3,3,3,3,1,1,2,3"
2825714,"975,38","2,3"
2394629,"44,38","2,2"
2427260,"624,650","3,3"
2941148,899,3
2740494,512,3
1638602,"667,668","3,2"
2786580,"64,38","3,3"
764270,"918,910","2,2"
1810006,627,3
2756440,548,2
2357765,515,2
2776498,"20,2,973","3,3,3"
2747306,"527,517,549,520","3,3,3,3"
2411529,235,2
2723141,"921,932,933","3,3,3"
2359647,"52,43,59,65,135,46,50,647,11,44,398,78","3,2,2,2,2,2,3,3,3,2,3,2"
2591361,"671,675,691,717,670,697","2,2,2,2,2,2"
661279,"988,93,302,406,290,430,418,426,419,289,113,415,986,420,404,427,414,436,411,407,425,97,432,424,95,437,410,112,422,69,122,4,317,98,402,121,287,405,428,423,447,408,123,291","2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,2,2,2,2,3,3,2,2,2,2,1"
2699423,"287,302,315,289","1,1,1,1"
2783717,"520,484,515,49,976","3,3,2,3,3"
2895691,551,3
2166824,"2,990,1","3,3,3"
1806580,"975,10,42,43,51,44,50,48,4,47,14,49,6,45,46","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2575574,"142,138,48,144,130,135,6,145,154,149,140,141,38,153,137,44,136,139,150,46,147,43,49","3,3,2,3,3,3,2,3,3,3,1,3,2,2,3,2,3,3,3,2,3,2,2"
1446091,"38,774","2,2"
2696372,163,3
1344578,"173,174,175,185,163,170,188,177","2,3,3,3,3,3,3,3"
2751144,551,3
1924235,"2,419,425,432,302,402,287,407,415,418,420,414,431,404,280,406,289,408,409,442","1,2,1,2,2,2,3,3,3,2,1,3,1,2,3,2,2,3,3,3"
2477751,442,3
1787759,"345,324,343,348,322,342,323,347","2,2,2,2,3,2,2,2"
2223186,"578,551,596,5,1002,589","3,3,3,2,3,3"
2423364,"2,14","3,3"
1726588,"5,652","3,3"
1575862,918,2
1859889,38,3
2286729,39,2
2806541,"287,1,11,302,406,407,2,289,415","1,1,1,1,1,1,1,1,1"
2151034,"170,187,188,41,38,42,196,46,192,163,39,44,185","3,3,3,3,3,3,3,3,3,3,3,3,3"
2433755,52,3
1481350,888,3
2413574,"5,2,16","3,3,3"
2551106,"407,981,439,487,979,116,509,408,510","3,3,3,3,3,3,3,3,3"
2499812,692,3
222316,"248,236,279,253,245,235,251,252,283,246,280,285","2,3,3,2,3,3,3,2,3,3,3,3"
2614967,234,3
2159123,"246,283","3,3"
1920658,551,3
2407496,"678,5,14,675,677,3,671,689","3,3,3,3,3,3,3,3"
2463916,"448,439,441,442,407,408,447,437,446,449,438,409,440","3,3,3,3,3,3,3,2,3,3,1,2,1"
2920985,"171,247","3,3"
2277832,"12,2","2,2"
2559151,"580,1","2,1"
2740085,"66,68,69,67","3,3,3,3"
1274974,"49,46,42,48,50,44,43,38","3,3,2,2,3,3,3,3"
2746495,"43,172,49,196,177,68,189,42,44,41,185,176,65,975,187,50,184,183,51,188,38,46,182,47,170,174,173,192","2,2,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,3"
2489923,"602,973","2,2"
2484324,52,2
2408642,"78,68,65,87,71,105,978,66,54,107,77,81,76,52,104,60,110,102,72,101,977,55,103,58,74,69,61,70,67,82,56,83,53,111,59,109,57,64","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2418572,476,3
1905939,1,3
2683629,596,3
2415119,17,3
2735239,"919,1","3,1"
2815531,2,3
2843440,"38,170,1,2,245,236","2,2,2,2,3,3"
2528131,948,3
2935307,"583,38,588,584","3,3,3,3"
1059685,"675,689,691,671","3,3,3,3"
2378194,"49,48,39,38","3,3,3,3"
2550477,398,2
2524462,170,3
2419986,771,3
2450915,811,3
2533951,"17,2,188,64,192,173,170,196,182,66,165,69,175,176,167,15,171,16,177,183,164,1,910,185,906,6,163,187,68,174,178,184,189","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2083763,"1000,893,859,857,850,855,852,863,856,636,858,648,854,629,853,851,862","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1416454,"924,68,584,659,43,38,41,46,920,49,919,925,50,42,48,595","2,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3"
1486199,"624,38,647,44,648","3,3,3,3,3"
2592337,551,3
2821504,"4,65,71,69,70","3,3,3,3,3"
2126836,2,1
2608360,893,3
2416811,2,3
63315,"65,170,239,235","3,2,2,2"
1997068,163,2
2083019,498,3
155689,"25,418,979,414,427,407,455,428,415,408","3,1,2,1,1,3,2,3,1,3"
2634834,"648,997","3,3"
2396134,1,3
2801589,2,3
2714158,"2,14,973","3,3,3"
2338765,945,3
2336448,"52,48,51,38,42,46,44,45,975","3,3,3,3,3,3,3,3,3"
2676798,"295,290,298,296","1,1,1,1"
2373794,947,3
2471934,"282,235,1,17,245","3,3,3,3,3"
2684399,"4,1","2,2"
2337074,"66,976,52,69,54,71","3,3,3,3,3,3"
2823738,919,1
2654611,573,3
2952603,551,3
2636068,"56,51,46,55,44,50,71,68,43,59,70,58,72,80,69,53,41,67,57,45,74,64,42,49,52,975,65,54,66","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2"
2431918,"163,176,175,164,174,169,170","2,1,1,2,2,2,3"
2766852,163,2
2854899,"515,545,549","3,3,3"
2653145,939,3
2638707,551,3
2501921,"196,163,149,1005,157,160,174,189,162,4,161,170,15,154","1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1526474,654,3
2343415,"920,919","2,3"
2543075,"648,642,997","3,3,3"
2370766,"58,975,51,50,52,48,59,38,44","3,3,3,3,3,3,3,3,3"
2456571,935,3
2148712,"910,1","3,3"
2540254,"141,130,239,158,252,170,163,245,162,154,161,192,197,159,137,174,135,196,160,286,267,138,155,35,157,193,235","2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1"
2524758,170,3
2343986,"556,1002","3,2"
2942807,"976,675,674,38,676","2,3,2,2,3"
1426665,"48,44,582,583,43,46,588","3,3,3,3,2,3,3"
1503981,598,3
2354379,"354,320,329,330,302,289,358,304,298,347,324,348,359,323,287,293,317","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2804576,135,3
2467151,667,2
194343,"624,499,43,496,49,50,4","3,3,3,3,3,3,2"
2452292,"284,235,252,249,281,245,236,260","3,3,3,3,3,3,2,3"
2412342,621,3
2442098,"41,50,44,46,38,47,43,49","1,1,2,1,2,1,1,2"
1519668,"269,255,246,275,251,252,233,279,280,285,249,250,267,268,259,234,281,254,236,253,265,245,284,247,260,235,248","3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3"
2717712,"12,52,170,38","3,2,2,3"
1436693,"43,14,435,49,65,58,4,415,42,44,41,424,421,52,39,57,50,419,414,51,15,428,3,38,46,427,48,404,418,407,440","3,3,3,3,2,3,3,1,3,3,3,2,1,2,2,2,3,2,2,3,2,2,2,3,3,3,3,2,1,1,1"
2520435,"1,2","2,2"
2627641,716,3
2211027,891,2
2016147,"329,322,318,325,348,359,289,324,323,317,330,327,287,326","1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2947314,"59,58,52,54","2,3,3,3"
2336771,"2,3,30,28,5,25,12,32,33,27,29,1,34,24,22,11,31,36","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2665114,2,3
2359908,"130,1000","2,3"
2570309,551,3
1523766,"141,149,46,150,135,44,147,138","3,3,2,3,3,2,3,3"
2056904,653,3
1662389,2,3
2777409,"285,268,257,259,245,6,260,252,247,248,2,272,234,276,250,253,265,255,261,271,256,246,251,254,258","3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2921759,"49,51,177,43,196,188,182,38,174,48,189,169,181,175,172,50,176,44,185,184,163,41,173,46,45,164,183,42,170,180,178,191","3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3"
2451909,918,3
1589282,"245,254,248,246,236,235,286,267,247","3,2,3,3,3,3,3,3,3"
2392943,702,3
573355,"23,2,934,20,1","2,3,3,3,3"
1983590,"130,5","2,2"
2840860,1,3
2400147,"896,895,26,973,868,36,898,21,12,869","3,3,3,3,3,3,3,3,3,3"
1920992,"549,519","3,3"
2342920,"551,38,379","3,1,3"
2366178,"689,692,677,676,693,691,674,675","3,3,2,3,3,3,3,3"
2652711,"38,653","1,2"
1365460,16,2
2903549,"619,614,613,615","3,3,3,3"
2859019,"51,38,43,47,41,39,975,46,42,44","3,3,3,3,3,3,3,3,3,3"
2131466,"124,978,101,980,973,105,107,974,102,108,116,10,121,2,122,104,112,118,125","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2593267,15,3
2402295,935,2
2096167,"544,540,519,545","3,3,3,3"
2324266,"513,516,527,528,515,533","1,3,3,1,1,1"
2369713,"997,645,636","3,3,3"
2363184,"235,204","2,2"
2021340,"686,677","3,3"
2281440,"584,447,595","2,1,2"
2437700,"1,2,435,406,986,407,402,408","2,3,1,2,2,1,1,1"
2852642,"163,515","3,1"
1626240,582,3
2417432,"982,1,66,68,124,981,980,117,20","3,3,3,3,3,3,3,3,3"
2709713,1006,3
2471944,38,3
2432141,551,3
2793694,"39,38","3,3"
2737338,"591,588","2,3"
2394826,551,3
2811776,"1,3,11","3,3,3"
2593906,"588,589,590","3,3,3"
2879962,"272,258,260,282,247,259,257,270,267,234,279,277,233,251,246,255,253,252,248,280,245,261,254","3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
2334137,"589,582","3,3"
2786508,"245,236","3,3"
2769047,"582,586,592","3,3,2"
1171289,"280,236,282,284,246,269,235,245,285","3,3,3,3,3,3,3,3,3"
2037515,170,2
2436216,"162,150,154,136,130,156,144,138,139,15,192,135,193,140,145,161,147,157,163,149,137,141,146,153","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2418715,"551,990","3,3"
2567634,"2,19,11","2,2,2"
2628914,667,3
2706546,1005,3
1952618,439,3
2754983,"170,585,135,204","2,2,2,3"
2467238,551,3
2348944,4,2
2308138,"267,254,246,268,248,250,272,285,261,265,252,251,260,245,280,247","3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2"
2463841,"589,587,591,588","3,2,3,3"
2432589,"97,68,91,43,41,93,49,975,38,45,46,976,42,47,50,40,96,64,94,98,39,65,44,48,51,71","2,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3"
1282546,1,2
2623419,"176,1006","2,2"
2778831,"71,66,67,69,70,68","1,3,1,3,3,2"
2262169,38,3
2517042,"38,44,46,43","3,3,3,3"
1938490,"388,369,304,389,323,325,390,398,392,386,387,287,379,368,298,366,385,395,299,391,293,313","3,2,1,3,2,2,3,3,1,3,3,2,2,2,1,2,3,2,2,3,1,1"
2196747,"140,132,135,170,154,145,142,134,137,136,153,152,138,130,131,141,143,139","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1813319,163,2
2624560,"117,61,979,982,115,114,125,112","3,3,3,3,3,3,3,3"
2544935,"184,177,170,185,173,441,439,174,187,197,189,448,449,438,182,440,183,193,176,163,175,178,192,164,188,447,172","3,3,3,3,3,1,1,3,3,3,3,1,1,1,3,1,3,3,3,3,3,3,3,3,3,1,3"
2530840,"1,11,287","2,2,1"
1149148,"157,149,136,158,140,141,162,153,156,147,131,145,150,135,130,138","3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3"
2460400,"891,842,888,840","2,3,3,3"
2933221,"921,130,174,154,183,138,147,150,173,187,160,163,170,192,149,196,135,667,137,188,185,193,928","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2"
2707188,15,3
1680174,"566,551,588","3,2,3"
2466133,"2,926,235","1,2,3"
2647400,624,3
1128872,551,2
2950472,"2,1","3,3"
2485512,"441,440","3,3"
2511389,"236,245","2,2"
2708372,"2,1,10","2,2,2"
2552821,"12,23,37,1005,25","2,2,2,2,2"
2861243,895,2
1543627,"163,170,191","3,3,3"
2691433,"707,551,682,552","1,3,1,2"
2084083,624,3
2341737,"48,38,46,51,59,52,58,50,49,54,44,55,53","3,3,3,3,3,3,3,3,3,2,3,3,3"
2948834,"551,2","3,2"
572951,"448,451,1,17,445,447,439,449","2,2,2,2,2,3,3,2"
2556886,"758,760,761,759","3,3,3,3"
422523,"67,399,301,66,295,294,70,81,64,68,983,302,398,80,287,69,299","2,3,2,2,3,3,2,3,2,2,3,2,3,3,3,2,3"
2017845,"1,12,16,15","3,2,3,3"
2222965,"584,578","3,3"
2343523,716,3
1710085,"689,676,693","3,3,3"
2136998,204,3
1640154,"520,515,513,527","3,3,3,3"
1024850,"267,258,248,268,250,251,269,279,261,265,233,253,245,252,260,285,247,270,235,249","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2159823,624,3
891268,"869,23","3,3"
2896015,4,3
2421891,551,3
2770124,"290,287,295,298,289,389,294","1,1,1,1,1,2,1"
2862395,38,3
2813812,650,3
2881177,"245,44,50,249,49,138,135,48,248,136,246,153,675,150,236,149,235,516,975,130,51,38,46,239,281,976,247,137,520,39,43","3,3,3,2,3,2,3,3,2,2,3,2,2,2,2,2,3,3,2,3,2,3,3,3,2,3,2,2,3,3,2"
2843647,990,3
2279533,"667,918","3,2"
2570164,"49,2,38,48,46,43,44,42,1","3,2,3,2,3,3,3,3,2"
2626212,"163,191,170","3,3,3"
2166521,38,2
2745761,551,3
2658071,38,2
1040569,891,3
2328474,"755,754","3,3"
2345223,"975,2","3,2"
453132,"38,624,39","2,3,2"
1917151,"1,2,12","3,3,3"
2683761,"219,12,228,1,204,207,5,2,200","3,2,2,2,3,2,2,2,2"
2315892,"16,2","3,3"
2573622,"197,190,164,185,177,188,193,184,183,169","3,3,3,3,3,3,3,3,3,3"
2892096,"45,38,47,43,41,44,42,48,49","3,3,3,3,3,3,3,3,3"
2336253,"42,38,50,46,47,975,48,44,49","3,3,3,3,3,3,3,3,3"
1265368,630,3
2651043,516,3
2469276,"2,973,974,14,10","3,3,3,3,3"
2651606,"173,174,175,194,177,170,172,183,163,178,176","3,3,3,3,3,3,3,3,3,3,3"
2809796,"975,235","2,2"
1541523,"911,904,906,910","3,2,3,3"
2913227,1005,3
1013474,"70,41,51,59,38,47,44,45,53,42,46,52,65,43,66,48,71,49,50,58,64,895","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2923211,"135,39,975,597","3,3,3,3"
2247259,"512,516","2,3"
2650133,"398,313,371,287,983,360,361,301","3,2,2,1,2,3,3,3"
2407768,"46,48,49,41,42,51,44,50,45,43,47","3,3,3,3,3,3,3,3,3,3,3"
1092110,39,3
2556985,"170,245,2","3,2,2"
1123854,"772,739,710,775,731,730,770,767,723,704,729,736,697,713","3,3,3,3,2,3,3,3,3,3,3,3,3,3"
2884556,"45,975,44,49","3,3,3,3"
2611946,"515,522,520,589,170,527","3,3,3,3,3,3"
2360956,235,3
2498324,38,3
2853132,2,1
2005893,"840,891,837","2,2,2"
2774202,236,2
2806950,"66,65,43,50,42,64,44,48,16","1,2,2,2,2,2,2,2,1"
2793436,"112,170,39","1,3,2"
2579920,"245,1008,204","3,3,3"
2656277,630,3
2885437,"579,553,572","3,3,3"
2517484,"52,58,55,59","3,3,3,3"
2760523,"55,58,54,52,59,56,57,53","3,3,3,3,3,3,3,3"
2198504,"407,246,283,236","1,2,2,2"
2331421,"516,513,528,548,515,537","2,2,3,3,3,3"
2862582,"445,435,407,447,410,551,740,409,402,498,504,503,714,439,739,446,418,505,430,420,408,442,502,419,496,406,421,415","3,1,3,3,1,1,1,3,1,2,3,3,1,3,1,3,1,3,1,1,3,3,3,1,2,1,1,1"
2586329,"200,990","3,1"
2656133,"2,10","3,3"
2941223,52,3
2705846,"405,402,404","2,2,2"
2947133,"1,655,665,662,652","2,2,2,3,3"
2467264,918,3
2443839,"624,997","3,1"
2502235,402,3
2686667,"46,41,42,43,47,44,48","3,3,3,3,3,3,3"
2079274,163,3
228993,"74,53,667,64,655,935","1,2,2,2,3,3"
2658601,"704,703,697","2,3,3"
2170402,888,3
2407590,12,3
2180626,"479,482","3,3"
2605701,"744,730,739,745","3,3,3,3"
2395461,"147,149,130,150,151,146,162,141,138,135,145,136,137","3,3,3,3,3,3,3,2,3,3,3,2,2"
2258604,"44,43,46,975,38,47,41,45,49,976,42,50,48","3,3,3,2,3,3,3,3,3,3,3,3,3"
2574342,"184,177,170,185,173,46,600,44,196,1,174,65,15,186,42,192,38,188,48,49,43,193,181,45,584,183,50,66,41,190,176,163,175,178,976,189,164,16,187,47,603,51,68,172","3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1261454,"57,52,42,71,49,41,38,55,48,59,44,58,43,54,51,45,50,56,47,65,46","2,3,3,3,3,3,3,2,3,2,3,2,3,2,3,3,3,2,3,3,3"
1952647,"515,544,549,519","3,3,3,3"
2393223,130,2
2304969,"556,551,1002","3,3,3"
2946817,"4,3,2","2,2,2"
2784566,"935,947","3,3"
1146582,"17,906,3","3,3,3"
2798920,940,2
1902412,2,2
326525,"163,170","2,2"
2307012,"52,3,58","3,3,3"
2391053,"27,37,21,28","2,2,2,2"
2157583,975,3
2800846,947,2
1707796,947,3
2498811,"48,50,43,40,47,46,49,44,41,38,45,42","3,3,3,3,3,3,3,3,3,3,3,3"
2424584,"400,391,384,401,387,388,364,983,930,398,399,362,365,390,367,389,380,368,921,363,366,386","3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,2,3,2,3,3,3"
2635797,"636,621,639,647,648,627,644","3,3,3,3,2,3,3"
2716568,"556,557,598,552","3,3,3,3"
2628644,"50,163,195,176,168,174,170,175,48,194,49,173,43,172,169","3,3,2,3,2,3,3,2,2,3,2,3,3,2,3"
2443351,"415,407,416,402,479,495,411,414,986,406,408,487","2,2,1,1,2,1,2,2,3,3,2,2"
2380080,"2,4,3","2,2,2"
2352929,1004,3
2376432,"163,184,177,190,164,175,172,186,187,176,178,188,174,173,171,185,189","3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3"
1771899,1,1
2933155,"287,302","1,1"
1414305,653,3
2426262,"623,624","3,3"
2315064,235,3
2551182,"127,406,2,435,425,424,5,15,415,113,121,118,418,430,122,125","1,1,3,1,1,1,3,3,1,1,3,3,1,1,3,3"
2387000,38,2
1802404,"527,524,513,531,530,525,528,532,529,534,533,526","2,3,3,2,3,3,3,2,3,3,3,2"
1386992,570,2
2648796,"317,289,43,287,302,359","1,1,3,1,1,1"
1343733,"1,3,2","3,2,3"
2202619,"5,11,22,37,2,26,1,15","3,3,2,2,3,2,3,3"
334925,"262,246,588,260,281,259,284,240,239,248,1,254,245","3,3,3,3,3,3,3,3,3,3,3,3,3"
1640834,"928,665,235,279,920,918,652,267,922","1,1,1,1,3,3,1,1,3"
2806825,704,3
2204496,"38,44,50","1,2,1"
2661150,"652,653","3,3"
2766652,939,3
2829915,"163,1,185,164,16","3,3,3,1,3"
2365244,"557,577,598","3,3,3"
2370019,170,2
2381071,"168,182,171,173,163,174,185,191,198,170,177,188","2,2,2,2,3,3,2,3,3,3,2,2"
2334706,2,2
2684022,"552,7,19,236,2","1,1,1,3,2"
1336606,"50,38,51,44,46,12,3,39","2,2,2,2,2,2,2,2"
2145989,"578,551","2,3"
2568021,"589,582,583,588","3,3,3,3"
2261492,"487,479","3,3"
2555153,1005,2
2510867,"603,918,602","2,3,2"
1461764,"163,164,183,177,189,166,175,172,185,186,176,178,187,190,174,196,173,170,184,188,192","3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3"
2942332,"287,289,302","1,1,1"
2242292,"123,124,789,125,982,126,121,115,114,792,800,112,835,980,122,790,799","3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3"
2365855,"939,596,551","3,2,3"
2318110,"43,38,58,48,49,975,50,44,51","3,3,3,3,3,3,3,3,3"
2617064,774,2
1204234,"12,1,867,866,2,6,902","2,2,2,2,3,3,2"
2848639,"691,692","3,3"
2606534,"5,1","3,3"
2135613,"662,653","3,3"
2497447,"170,193,163","3,3,3"
2527926,"2,399,319","3,3,3"
2428682,"239,245","3,3"
2545684,38,3
2499020,38,2
2936022,553,3
2408272,"42,38,48,976,47,46,44,49,975,39,50,51","3,3,3,3,3,3,3,3,3,3,3,3"
2756443,"225,219,204,226","3,3,3,3"
2819627,1002,3
466684,"524,520,49,525,70,561,550,364,527,547,530,548,522,556,523,41,538,388,43,387,521,531,45,529,565,42,68","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2480396,"2,974,5","3,3,3"
2878022,980,1
2831451,"135,137","3,2"
2496209,"653,661","3,3"
1999301,973,3
2626680,"233,285","3,3"
2911669,"338,327,368,299,549,516,297,361,513,398,543,512,333,514,332,432,328,318,326,416,360,544","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3"
2682154,"38,976,44","3,3,3"
2316037,"175,163,165,170,178,164,176,191,172","2,3,2,3,2,2,2,3,2"
1925151,"188,135,177,170,185,174,173,163","2,3,2,3,2,2,2,2"
2540583,"298,302,289,288,313,316,317,299,294,329,287,296,295,331,297,28","1,3,2,1,3,3,2,2,3,3,3,2,3,3,2,2"
2317088,975,3
2424068,"282,248,234,236,254,276,280,246,267,285","3,2,2,3,2,2,3,3,3,3"
1638271,"172,163,173,193,170,176","3,3,3,3,3,3"
2940130,"170,38,101,978,2,1,102","3,3,3,3,3,3,3"
2255297,"389,387,390,366,377,386,388,364,361,371","3,3,3,3,1,3,3,3,3,1"
2316071,1003,3
2677126,"245,248,235,285,236,247,280","3,3,3,3,3,3,3"
2463887,"1,974,14,2","3,3,3,3"
2538363,"583,268,235,238,245,271,588,591,267,285","3,2,3,3,3,2,3,1,3,2"
2314653,71,2
2866536,170,3
2339959,"11,18,2,5,973,4,14","3,3,3,3,3,3,3"
1906007,"194,177,163,173,174,187,188,176,175,185,170,172","2,2,2,2,2,2,2,2,2,2,2,2"
2477140,"42,44,49,38,21,43","2,2,2,2,2,2"
2381162,"12,896,869,3,38","3,3,3,2,3"
2101881,"117,113,1,2,114","1,2,3,3,2"
2777104,130,3
2944394,703,3
2200685,"904,908,910","3,3,3"
1285623,"23,27,36,24","2,2,2,2"
2824881,"598,551","1,3"
2613413,"582,587","3,3"
2650466,1000,3
2233116,"5,2","3,3"
2620071,39,2
2288817,667,2
2779991,"44,42,50,976,46,47,41,43,48,51,38,52,45,49","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2616168,"588,990","2,3"
2620946,935,3
2447128,"920,919","3,3"
2333608,628,3
2526947,"603,1,600,604","3,1,3,3"
2342922,904,2
2109968,947,3
2888703,"559,553","3,1"
2602687,"46,42,50,975,44","3,3,3,3,3"
2301258,"983,551,1002,702","3,3,3,3"
2720641,245,3
2893901,"44,28,50,55,52,12,66,43,46,42,64,68,53,38,56,51,67,70,41,25,22,35,47,49,65,71,69","3,2,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,2,3,3"
2380254,235,2
2216622,"170,41,38,630,49,1,196,44,245,46,11,68,40,278,47,998,50,194,43,624,48,650,51","2,3,3,3,3,2,2,3,3,3,2,3,1,3,3,3,3,2,3,3,3,3,3"
2855403,"2,515,1","3,2,3"
2280108,"58,59,54,57,53","3,3,3,3,3"
2193057,"1,2","3,3"
2718094,"1,3,12","3,3,3"
2710311,"553,555,554,939","3,3,1,3"
2304267,"747,551","3,3"
2433725,"64,52","3,3"
2699984,71,3
712043,653,2
2496696,5,3
2300884,"1000,652","2,3"
2382762,"1,2","3,3"
2536330,71,3
2595659,"590,592","3,3"
2139987,"997,648","3,3"
2573834,"135,245,236,38","3,3,3,3"
2026133,"2,975","3,3"
2923710,135,3
2457355,652,3
2685188,"407,408","3,3"
2032423,"48,50,38,51,49,65","3,3,3,2,3,3"
2222392,"796,124,117,797,120,104,978,121,112,798,107,108,102,126,103,777,110,979,123,114,122,125,115,799,105,111,980,119","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3"
1782409,"117,116,2,21,36,124,118,979,980,115,16","3,3,3,2,2,2,3,3,2,3,3"
2460407,130,3
2536586,"49,51,48,44,64,50,42,70,38,1,43,71,65","3,3,3,3,3,3,3,3,2,2,3,3,3"
2366917,"148,144,138,149,140,164,162,141,130,155,150,152,161,146,163,147,131,154,143,135,142,145,153,151,136,169,134,139","3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,1,3"
2307117,"38,66","3,2"
2695338,528,3
2700752,"776,1002","2,2"
1169501,"920,513,71,77,754,48,38,42,540,537,51,43,514,58,515,516,65,49,52,70","3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2192088,550,3
