member_id,occupation_id1
2497813,14
2498293,339
2486778,247
2498446,207
2498602,352
2498750,359
2499405,30
2420642,194
2499619,35
2500332,241
2500372,14
2500390,20
2500594,14
2501156,198
2501185,21
2501249,63
2501260,343
2501351,4
2501423,204
2501505,14
2501523,29
385692,153
2502170,20
2502195,343
2495896,367
2503053,170
2183440,334
2503400,82
2503479,342
1850308,159
2504142,268
2504170,5
2444371,334
2504274,291
2504465,49
2388452,12
2505053,224
2502781,217
2505146,1
2505189,224
2483230,218
2505397,223
2426447,21
2506083,35
2505789,361
2506162,145
2506414,10
2506989,18
2507051,213
2382287,40
2507317,46
2507937,9
2508056,292
2508201,14
2508292,174
2508002,139
2508833,222
2508861,156
2507930,331
2506759,174
2509110,14
2478045,290
2509995,1
1366211,4
2510138,373
2510226,343
2510882,17
2444318,228
2475723,17
984980,207
2475760,46
2475944,170
2476845,165
2475888,13
2476925,14
2477586,32
2477826,366
2406848,225
2477160,218
2478553,35
2478614,3
2478632,233
2478731,307
2478750,257
2478786,222
2479770,10
2479830,339
2480333,139
2460178,18
2481534,210
2481581,278
2481639,3
2476025,1
2398687,216
2468592,17
2483336,14
2483539,151
2483636,334
2483481,24
2483725,15
2483765,255
1100500,218
2484324,330
2484495,367
2484508,4
2441637,17
2484564,46
2484695,336
2380747,20
2485268,14
2484895,14
2485397,353
2464321,2
2486299,263
2486054,20
2484724,334
2486495,266
2486510,343
2486543,40
2486568,14
2310403,337
2487558,206
2487632,213
2488243,231
2489189,337
2489252,367
2484408,32
2489515,243
2489538,96
2483014,15
2489574,224
2454968,228
2490452,337
2491111,16
2491175,326
2484576,330
2491341,173
2491351,2
2491400,14
2491512,310
2491540,204
2492171,14
2492193,14
2492215,247
2492493,372
2390983,31
2510991,226
2511021,112
2509917,14
2365114,1
2455914,24
2511811,170
2510978,4
2511236,14
2512930,226
2513190,19
2512164,221
2514735,293
2514830,18
2514955,63
2515153,17
2515649,367
2515748,218
2515788,367
2515877,82
2515961,342
2497676,13
2502086,48
2516699,14
2512140,10
2516783,14
2516873,368
2516967,14
2242894,187
2517636,224
2517658,45
2517929,275
2518594,217
2518766,239
2518810,14
2513602,319
2518894,382
2508655,224
2519374,367
2519403,382
2519430,18
2519644,224
2514787,49
2415772,2
2520710,219
2521380,275
2481913,5
2521621,367
2521762,342
2522354,339
2522382,224
2518434,5
2523207,294
2108026,17
2523439,241
2515676,296
2500048,1
2524303,14
2524389,31
2524466,1
2524541,8
2525192,14
2453297,46
2421284,292
2521725,30
2526027,335
2526988,4
2527024,239
2527070,21
1993941,20
2527191,50
2525200,192
2527346,225
2443588,1
2513569,248
2463308,18
2528076,330
2528183,240
2494037,226
2494136,370
2494204,191
2494413,18
2494514,18
2495088,300
2495199,14
2495258,2
2495954,278
2496149,337
2496355,227
2496968,14
2497092,14
2497176,20
2497229,238
2497882,189
2487406,41
2497986,296
2497999,275
2463402,31
2498037,10
2498060,29
2498170,14
2498801,48
2498889,346
2498976,14
2499705,302
2499737,368
2499769,146
2500997,346
2501058,13
2501638,335
2501903,229
2406733,96
2502885,226
2484144,14
2503620,7
2324598,93
2503976,170
2503994,226
2500408,1
2504567,5
2247278,300
2503565,247
2460407,14
2505760,170
2505814,323
2505875,275
2505905,153
2505914,265
2506497,369
2506772,14
2504305,142
2410127,143
2507699,27
2508366,40
2507536,369
2508472,369
2508486,335
2508538,14
2508442,341
2413059,14
2503098,283
2508742,368
2458854,325
2509377,247
2509498,366
2408627,48
2509678,4
2509690,380
2509731,5
2510224,278
2510406,14
2528410,21
2527085,204
2499569,339
2529104,3
2529365,14
2529380,218
2529914,14
2529994,226
2530203,353
2530277,382
2530304,5
2530321,174
2530370,5
2531012,198
1792399,175
2531990,14
2532064,18
2532833,5
2525921,342
2510802,332
2531025,7
2526272,24
2533168,15
2505315,21
2531809,381
2533294,14
2533834,343
2522610,330
2533938,29
2534014,176
2534037,330
2534168,95
2534804,18
2534935,17
2534955,2
2507497,31
2531875,4
2535890,153
2535938,99
2535964,159
2535982,367
2488634,238
2536074,372
2281026,302
2536133,343
2536237,16
2334326,4
2356916,361
2536900,14
2537007,14
2537095,2
2537162,14
2537619,159
2519737,174
2504827,339
2537916,275
2538037,14
2538804,367
2516105,5
2539808,293
2539994,373
2540014,217
2540030,4
2540088,14
2540124,326
2540583,160
2540723,338
2539463,367
2336612,226
2539210,21
2529904,129
2541589,40
2442653,225
2541775,360
2541801,152
2541823,14
2542576,223
2542844,14
2479386,319
2543677,223
2529369,337
2543765,301
2543826,278
2543860,29
2481407,368
2544557,329
2525531,13
2544577,325
2418592,2
2114454,20
2545906,367
2510622,158
2510637,17
2510740,4
2509796,5
2281440,236
2511566,29
2511721,153
2509592,294
2509110,17
2512433,5
2513271,195
2511309,15
2513355,29
2501832,223
2510171,368
2514241,205
2514266,15
2514541,226
2514670,264
2510854,369
2370957,367
783923,4
2516397,49
2516501,368
2517151,227
2514723,263
2518023,152
2428545,336
2518291,2
2492323,154
2519158,301
2519277,1
2519832,14
2519845,336
2520176,14
2520201,226
2505929,161
2059056,160
2521144,324
2292388,4
2522051,367
2522064,155
2522231,206
2522855,18
2407401,155
2522966,12
2523821,367
2522972,331
2524082,291
2524123,19
2524745,156
2501629,156
2469610,14
2524983,21
2525634,291
2525788,226
2525898,224
2526010,14
1499629,110
2524613,4
2526774,12
2526861,367
2526880,367
2526896,291
2526934,14
2526968,187
2527559,249
2505391,17
2478794,3
2546423,14
2546445,3
1865020,223
999199,14
2546759,334
2546801,298
2527047,226
2547384,40
2547526,336
2547617,293
2546547,227
2534921,331
2364263,14
2548559,5
2548638,363
2549184,367
2549276,329
2548076,343
2548286,14
2549562,5
2550220,27
2484160,13
2550391,15
2550534,2
2353145,372
2550558,40
2547968,238
2512548,110
2512548,202
2512548,19
617785,42
1565360,337
2553243,226
2526728,129
2553321,175
2532938,343
2553462,15
2553557,15
2553575,17
2406968,35
2541157,41
2554452,170
2554493,255
2554526,365
2554563,270
2555201,218
2555217,26
2355856,35
2555261,41
2555498,228
2555326,382
2532834,5
2556275,7
2556458,359
2556600,14
2556628,368
2536785,226
2557306,143
2557351,346
2555168,17
2557382,223
2557453,17
2557611,230
2558056,26
2558214,14
2558241,14
2496330,208
2558644,226
2559308,40
2558822,14
2559419,225
2559436,14
2559477,5
2506991,371
2560148,224
2560184,225
2561029,334
2561111,18
2561130,99
2270110,10
2561181,14
2557109,3
2562026,26
2562072,4
2562278,226
1800430,363
1732631,335
2563206,275
2563226,226
2563254,18
2563279,20
2563246,368
2563261,170
2563561,381
2444008,41
2564017,8
2564033,15
2527884,14
2527942,224
2524117,227
2529534,14
2529589,382
2527240,290
2529767,1
2529833,291
2530502,368
2504664,5
2476204,152
2531604,227
2471067,39
2532297,172
2475871,1
2532426,10
2528252,339
2226227,294
2532551,30
2532575,266
2272903,223
2201884,270
2273737,374
2258005,2
2259211,2
2259992,226
1738056,24
2261897,328
2262593,170
2262690,367
2262866,224
2263897,21
2264671,179
2264938,14
2265755,32
2261997,338
2266457,3
2268264,182
2269574,27
2270146,31
2270253,139
2270296,275
2272408,17
2272436,217
2272468,170
2273222,214
2273312,249
2273333,344
1377616,10
2274403,142
2274469,329
2275061,349
2275082,18
2276855,369
2277395,341
2277710,226
686577,230
2278423,275
2278603,372
2279560,358
2280507,372
2281287,358
2137893,10
2281441,172
2282217,250
2283086,216
2283120,338
2283154,1
2277924,14
2283834,99
2234436,179
2280638,230
2285025,21
2094086,224
2286118,20
2287707,184
2287923,15
2288064,317
2288083,4
2288769,343
2288812,380
2289693,179
2289868,363
2290711,4
2290784,330
2291488,14
2148565,2
2291599,214
967137,153
2292556,143
1160946,168
2277875,264
2278285,289
2278904,40
1829472,21
2222258,50
2279707,170
2279955,1
574550,145
2280801,14
2282458,176
2086323,14
2282782,224
2284308,223
2284572,339
2281287,275
1931117,4
2286538,14
2286615,17
2286990,368
2288274,21
2288324,21
2288419,300
2288541,40
2289474,158
2290130,1
2290342,214
2290523,14
2291184,49
2291996,265
2292788,373
2292823,14
2282834,18
2293568,311
2293581,175
2293805,343
2294381,14
2294404,170
2294428,14
2294448,339
2294474,20
2294635,14
2294659,174
2294803,178
2294813,338
2294844,224
2285845,18
2296300,368
2296587,14
2295629,152
2288142,230
2297295,4
2297357,1
2297431,35
2297577,14
2127831,337
2299175,1
2299293,48
2300533,346
2300302,278
2301476,172
2301622,203
2302224,21
2302364,14
2302567,330
2303484,270
2304306,297
2305457,213
2307236,112
2307253,263
2307395,339
2305305,35
2286799,26
2308266,176
2308337,231
2308396,37
2308979,36
2309085,14
2309139,233
2309394,99
2292145,343
2281856,380
2293208,152
2293313,224
2293347,4
2294104,1
2294146,206
2294173,223
2294230,368
2294316,173
2294995,289
2044890,18
2296117,43
2296907,319
2294609,46
2298763,382
2299071,213
2300718,1
2301046,15
2301108,14
2291959,21
2301899,343
2301996,4
2294769,356
2302668,218
2301996,15
2302873,293
1353641,168
2303907,20
2303980,230
2304000,2
2304056,224
2304741,42
2304818,289
2304824,166
2305196,221
2305788,269
2301085,323
2306565,35
2306593,24
2307003,36
2307025,17
2305410,14
2307929,296
2308945,14
2309486,46
2265507,16
2310256,374
2310283,227
2310305,241
2306530,179
2310901,13
2310954,9
2307530,21
2311219,368
2288737,28
2311786,18
2271781,14
2312051,170
2312076,367
2312885,230
2312901,335
2312942,382
2313245,13
2313262,6
2311912,225
2303646,5
2314383,2
2313872,226
2314935,1
2314950,343
2315035,216
2315058,224
2315092,367
2312001,328
2315139,4
2315158,10
2315168,338
2311237,300
2315865,372
2316127,175
2316140,226
2316162,296
2309543,28
2316231,366
2316278,14
2316327,5
2316961,17
2317051,14
2311569,9
2318198,290
2318751,14
2161235,300
2318774,289
2318872,270
2318982,3
2319977,326
2320016,35
2320053,253
2320087,22
2320171,63
2320809,8
2320938,352
2320957,337
2320974,4
2320982,223
2320621,18
2321683,20
2322025,30
2322048,382
2322090,161
2322122,14
2322611,5
2322629,14
2322699,226
2322948,18
2322969,14
2323703,371
2323883,9
2323925,40
2148562,40
2324496,13
2324522,300
2324668,4
2317148,1
2325370,8
2326297,14
2326382,338
2324607,15
2326431,17
2326472,223
2326493,14
2326687,18
2327336,367
2327377,180
2327456,27
2327633,2
2310687,4
2310706,19
2311252,2
2311268,1
2311391,214
2311770,4
2312567,40
2312709,175
2314544,14
2314636,15
2314695,296
2314842,278
2314889,236
2306565,15
2315471,1
2315563,372
2315686,18
2315709,290
2316375,21
2316522,14
2316557,167
2316624,13
2316655,82
2316750,256
2317115,29
2263259,1
1437819,167
2318337,289
1876175,341
2318453,275
2318473,48
1410510,223
2318569,18
2317959,227
2319342,329
1409735,187
2250891,14
1083339,35
2319575,329
2319624,14
2319372,152
2319669,291
2319691,179
2320214,367
2320247,275
2320273,291
2320306,230
2320435,275
2321324,10
1835684,14
2322153,225
2260134,225
2322266,19
2322304,14
2322436,355
2323047,180
2323171,156
2323294,46
2323515,14
2318298,17
2324049,324
2324066,209
2324099,181
2324243,5
2313228,24
2324862,14
2324909,35
2324647,330
2325054,294
2325092,367
2325214,14
2325915,367
2325947,26
2326030,14
2326097,5
2326791,367
2326564,14
2327150,316
2327695,214
2328374,343
2328429,227
2328563,40
2329241,368
2329454,382
2329609,14
2329514,178
2330033,329
2329949,27
2330384,367
2330402,222
2155936,14
2330503,227
2331069,217
2331115,142
2331216,265
2331351,146
2331393,367
2331410,217
2323769,325
2331998,18
2332412,12
2333086,233
2333128,291
2333213,328
2333437,293
2333972,13
2333727,380
2334284,302
2334336,18
2334813,14
2334894,1
2327014,339
2335118,319
2335142,18
2335221,14
2335795,14
1660725,331
2303450,154
2336161,296
2336198,222
2336985,372
2337028,319
2337098,343
2337174,367
2260332,152
2337919,224
2338099,181
2338138,1
2230845,343
2335363,344
2338932,8
2338962,367
2339126,21
2339156,195
2339805,2
2131140,17
2339932,297
2339959,156
2340051,367
2340808,40
2341004,1
2341025,267
2341048,14
2341114,334
2341131,326
2341603,174
2341642,290
2341783,334
2342687,297
2039767,13
2284080,15
2342870,227
2342986,93
2343844,368
2344651,21
2344837,257
2344965,18
2344995,14
2327211,30
2327749,14
2327870,291
2328010,14
2328052,226
2327130,3
2328650,266
2309431,224
2307536,368
2328839,14
2328884,40
2328274,236
1902808,5
2324045,300
2329986,228
2330011,181
2330946,278
2331617,8
2331634,168
2331977,367
2332578,1
2332621,382
2332522,296
2332900,264
2333281,45
2333608,282
2306686,40
2333662,213
2333868,63
2326121,262
2330037,225
2334598,16
2335326,346
2315017,335
2336033,2
2324077,13
2336556,14
2335384,5
2335556,17
2337366,278
2337428,1
2337473,290
2337638,2
2338258,14
2319638,96
2338293,14
2305244,40
2338420,339
2333595,238
2338541,21
2330693,248
1808019,4
2340534,336
2340578,216
2341420,14
2341432,340
2342033,14
2342271,10
2342318,334
1816699,40
2343121,15
313089,330
2343390,47
2343409,381
2334813,4
2343593,14
2340008,152
2344408,288
2344433,35
2344470,195
2344547,33
2345085,31
2345658,14
2345685,14
2335498,4
2345858,14
2332845,227
2345980,22
2331701,14
2346687,367
2346800,336
2346955,1
2347519,50
2347547,367
2340725,271
2346558,329
2347816,14
2347914,230
2348478,382
2348519,296
2348601,367
2348668,15
2348784,21
2349514,278
2349563,278
2349686,343
2350590,179
2350745,14
2351439,301
2350711,275
2352318,156
2352376,15
2352693,256
2352710,14
2307753,218
2353435,221
2353598,14
2354265,283
2354283,267
2354467,334
2354592,20
1975362,8
2355397,226
2355443,233
2153947,278
2355548,170
2095296,235
2286387,340
2356293,300
2356484,32
2356522,14
2357240,41
2357452,14
2357499,364
2357886,222
2358450,343
2359165,170
2359273,225
2359973,15
2359999,221
2360308,45
2361119,233
2361183,14
2361193,1
2361237,156
2361246,371
2361291,296
2359447,139
2362090,221
2348490,382
2362318,290
2345190,220
1827403,27
2345224,361
2345458,210
2342028,10
2346065,226
2333846,1
2346172,5
2346292,152
2346352,40
2338248,302
2347471,226
2348003,289
2266511,142
2348054,263
2348159,8
2348215,181
2348842,339
2338456,300
2349083,17
2349202,3
2349892,14
2349954,5
1318125,168
2350178,9
2350233,46
2350263,291
2343209,367
2351001,10
2351019,82
2351030,14
2351142,239
2086939,15
1981122,310
2351846,374
2352121,299
2352202,5
2352871,367
2352893,323
2353037,367
2353059,173
2353166,368
2353932,18
2353110,238
2192551,225
2354136,337
552488,224
2354222,12
2354820,343
2355002,232
2355033,333
2355123,206
2355199,228
2355217,214
2355715,337
2355730,317
2355850,9
2355895,295
2355921,292
2356067,27
2356585,224
2356631,329
2356714,14
2353489,13
2354544,29
1851913,5
2357668,26
1842065,49
2357800,210
2357949,208
2310073,368
2358595,46
2358658,35
2358684,222
2358706,14
2358733,275
1007130,4
2358834,12
2358977,217
2359029,289
2359447,5
2359694,339
2359913,181
2359957,6
2359621,231
2360712,339
2360871,156
2361389,14
2361436,14
2361279,366
2326292,230
2362552,170
2363095,367
2363111,183
2363194,219
2350710,283
2363963,4
2364009,35
2364143,230
2258822,30
2364818,324
2364905,14
2305801,143
2365910,14
2346355,174
2366102,300
2366208,278
2367072,14
2367107,224
2367259,142
2367712,16
2367734,2
2363348,17
2367924,1
2368113,15
2368125,382
2368932,330
2369006,339
2369561,152
2369891,21
2370673,275
2370755,14
