"work_id","work_exp_id","work_exp_check_number"
21645,"130,131,132,133,135,157,163,170,193,199,204","2,2,2,2,2,2,2,2,2,2,2"
19552,"320,321,329","2,2,2"
19601,"320,321,324,325,329,347,348,349,350,351,352","2,2,2,2,2,2,2,2,2,2,2"
19987,2,2
21636,"287,289,302,317,329,348,359,360,397","3,3,2,3,3,3,3,3,3"
21161,"1,2,5,14","2,2,2,2"
21719,"405,406","2,2"
21749,"1,2,17","2,2,2"
21907,38,2
21902,"112,113,127,129","2,2,2,2"
14842,"402,403,404,407,408,410,414,415,433","3,1,1,3,3,1,1,1,3"
18999,2,2
18720,2,2
16284,"317,318","2,2"
19164,"130,131,132,135,136,141,163,164,165,170,191,192,193","2,2,2,3,2,2,2,2,2,2,2,2,2"
19111,"289,298,317,329,331","2,2,2,2,2"
15703,692,2
19735,"287,302,303,329","2,2,2,2"
19945,"402,404,407,408,410,414,415,420,421,433","2,2,2,2,2,2,2,2,2,2"
24319,"1,3,17,29,520,522","2,2,2,2,2,2"
24392,"402,404","3,3"
24417,19,2
24165,609,2
24640,455,2
24163,"112,113,121,122,123","1,1,1,1,1"
19590,"512,520","3,3"
19680,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19585,"402,405,433","2,2,2"
19599,"653,654,655,656,657,999,1000","3,3,3,2,2,2,2"
19627,"322,323,324,325,347,348,349","2,3,2,3,2,2,2"
20156,"402,404,405,406,407,408,410,414,415,418,419,420,421,422,423,424,425,426,427,428,432,433,434,435","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
20133,"476,477","2,2"
20140,"515,520,521","2,2,2"
19158,52,3
19509,"2,7,8,10","2,2,2,2"
19541,"294,295,296,297,298,299,354,355,356,357,358,392,393,394,395,396","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19397,"476,477","2,2"
19514,"403,412","3,3"
17952,"292,293,295,317,318,324,325,326,327,329,330,347,350,357,359,360,361,398","2,2,2,3,3,2,2,2,2,3,2,2,2,3,3,3,3,3"
19658,"402,404,407,408,410,411,414,433","3,3,3,3,3,3,3,3"
23992,677,2
23808,319,3
24019,"613,614","2,2"
24186,"670,671,672,674,676,679,681,682,683,687,689,691,692,696","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
24157,438,2
24090,5,2
24710,"402,404,407,408,415,418,419,433","2,2,2,2,2,2,2,2"
19673,442,2
19678,"287,291,294,298,317,331,350","2,2,2,2,2,2,2"
19720,399,2
19536,"317,318,360,361","3,3,3,3"
23147,599,2
15969,"289,296,297,298,302,317,318,326,328,329,347,348,354,357,358,398,399","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23122,"163,170","2,2"
23224,2,2
23260,"52,53,55,56,59","2,2,2,2,2"
22671,"289,317,359","2,2,2"
20001,"236,246,268,271,272","2,2,2,2,2"
23344,"318,319,328,329,339","2,2,2,3,2"
38313,"287,289,317","2,2,2"
38481,"292,293,294,295,296,297,298,299,301,302,305,317,318,319,320,321,322,323,324,325,326,327,332,333,334,335,336,337,339,341,342,343,347,348,349,354,355,356,357,358,359,360,361,362","3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2"
38387,52,3
38798,"1,2,12,17,18","2,2,2,2,2"
38875,319,2
36804,"113,127,128,129","2,2,2,2"
38905,"317,331,360,398","2,2,2,2"
15291,245,2
19900,"447,448","2,2"
20076,"233,234,235,236","2,2,2,2"
20047,"402,434","2,2"
23367,"1,17","3,3"
23543,"235,245","2,2"
23474,"438,448","3,3"
23634,130,2
23688,"130,135,141,163,170,177,199,200,204,211,225,226,227,228,229,230,231,232,1005","3,3,2,3,3,2,2,3,3,2,3,3,3,2,3,3,3,3,3"
23724,962,2
28829,"2,5,17","3,3,3"
29072,674,2
28997,"439,442","2,2"
28101,"74,77,78,76","3,3,2,3"
29088,"130,131,135,163,164","2,3,2,2,3"
29126,"42,44","2,2"
19024,"513,515,520","3,3,3"
18848,"515,519,537,544,549","3,3,3,3,3"
19224,"134,135,137,138,163,164,167,169,170,173,174,192,193","3,3,3,3,2,3,3,3,3,3,3,3,3"
18774,2,2
18781,"288,289,290,291,298,317,330","2,2,2,2,2,2,2"
19061,"112,113,126,127,128,129","2,2,2,2,2,2"
19110,"287,291,302,317,318,319,328,331,354,355,357,358,359,398,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19139,"297,298,301,318,337,361","3,3,3,3,3,3"
19002,"402,407,408,427,428","2,2,2,2,2"
19903,4,2
19924,"319,399,400,401","2,3,3,3"
19836,"17,18,909","3,3,3"
20038,"293,298,317,318,329","3,3,3,3,3"
22760,2,2
23056,289,2
23204,"294,360","2,3"
23230,"294,298,317,318,337","2,2,2,2,2"
23296,"196,233,235,243,268,276,285","3,3,3,3,3,3,3"
23070,"1,2,3,16,44,46","2,2,2,2,2,2"
22324,"287,289,294,295,296,298,302,303,317,318,329,330,332,333,334,339,340,341,342,343,344,345,346","3,2,3,2,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
22461,"405,406","2,2"
22495,"402,407,408,410,412,414,415","2,2,2,2,2,2,2"
18887,"72,73","3,3"
22559,317,2
22765,475,3
20342,130,3
20501,"289,296,297,298,317,329","2,2,2,2,2,2"
20599,"417,476,477","2,2,2"
17825,"236,246,267","2,2,2"
20694,"295,317","3,3"
20168,"289,291,296,297,298,302,317,318,329,330","3,3,3,3,3,3,3,3,3,3"
20420,"676,685,702,711,728,737","3,2,3,2,3,2"
20461,52,2
20515,305,2
20514,"367,399,965","2,2,2"
20800,"18,19","3,3"
19271,"287,289,295,297,298,315,317,318,319,329,330,347,348,349,354,358,359,360,361,362,367","3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,3,3,3,2"
19200,"688,698,701","2,2,2"
12864,2,2
19668,"298,317","2,2"
20057,"298,317,329,348","2,2,2,2"
20016,"1,2,3","2,3,2"
20334,"620,633,644","2,2,2"
14617,"52,54,55,56,57,58,59","2,2,2,2,2,2,2"
20357,"600,602,603,604","3,3,3,2"
20966,"1,2,4,17","3,3,3,2"
21155,"289,329,359","2,2,2"
21357,"437,439,446,447,448,449","3,3,3,3,3,3"
19056,"287,293,298,302,317,318,326,329,347,348,350,354,358,359","3,3,3,3,3,3,3,3,3,3,3,2,2,2"
19083,317,2
18928,2,3
19305,"294,295","3,3"
19197,402,2
18383,2,3
18795,38,3
18851,"341,342,343,344,345","1,1,1,1,1"
21687,"2,10,14","3,3,3"
12179,"292,293,296,297,298,302,317,318,326,347,348,354,357","3,3,3,3,3,2,3,2,3,2,2,3,2"
22192,"130,135,163,169,170,245","2,2,2,2,2,3"
22300,652,2
20617,"322,323,345,363,364,365,366,367,368,390","2,2,2,2,2,2,2,2,2,2"
20683,"318,320,322","2,2,2"
20828,484,2
20901,38,2
21113,"402,407,408,410","2,2,2,2"
20108,674,2
19933,"288,289,290,291,298","2,2,2,2,2"
20189,"402,407,418,419,420,421,426,427,432,435","3,3,2,2,2,2,2,2,2,2"
20197,"38,41,42,43,44,45,46,47,48,49,50,51,64,65,66,67,68,69,70,71","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
20226,"402,404,405,406,407,408,410,414,415","3,3,3,3,3,3,3,3,3"
21241,"4,38","2,2"
21820,"402,403,404,407,408","2,2,2,2,2"
21173,"339,340,341,342,343,344,345,346","3,3,3,3,3,3,3,3"
22021,"402,407,408,418,419,420","3,3,3,3,3,3"
19114,"405,407,408,414","2,2,2,2"
19131,"296,298","1,1"
19174,"384,387,389,390,391","3,3,3,3,3"
10858,240,2
19416,245,2
19442,"402,406,407,408,410,439,442","2,2,2,2,2,2,2"
19979,"233,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,261,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286","2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
19942,"294,297,298,302,315,317,318,324,326,327,328,339,342,347,348,354,357,358,359","3,3,3,1,2,3,2,2,2,2,1,2,2,2,2,2,2,1,1"
19964,"2,3","2,2"
24921,"317,318","2,2"
24753,"402,407,408,410,415","3,2,2,2,2"
24456,"294,295,296,297,298,299,317,318,329,330,336","2,1,1,2,2,2,2,1,2,1,2"
25017,"347,348,349,354","2,2,2,2"
24706,"121,122,146","2,2,2"
19819,"999,1000","3,3"
19742,317,2
19855,"402,404,410,414,415","2,2,2,2,2"
19885,"402,404,405,406,407,408,414,415","2,2,2,2,2,2,2,2"
19854,11,3
20019,"2,10","2,2"
20122,"289,317,329,348,350,359","2,2,2,2,2,2"
20118,"236,246,269","3,3,3"
20160,"38,39,42,43,44","2,2,2,2,2"
19634,"405,418,419,420,421,432,433","2,2,2,2,2,2,2"
18203,"1,2,5,130,131,132,135,163,164,165,169,170,204,233,235,237,239,244,245,600,601,602,603,604,605,658,659,660,661,662,663,664,665,666,932,933","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20232,"1,17","2,2"
21802,628,2
15797,"554,555,565,566,580,597","2,2,2,2,2,2"
21998,"245,246","2,2"
20887,"289,296,298,315,317,318,319,329,331,354,360,361,362,367,392","3,3,3,3,3,2,2,3,3,3,3,2,2,2,3"
22415,"287,289,317,318,329,358","2,2,2,2,2,2"
22532,"288,289,298,317,329,330,331,338,347,348,349,357,359,360,395,397","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
22543,"294,295,296","2,2,2"
19756,484,3
19682,17,2
19908,"113,121,122,123,127,128,129","2,2,2,2,2,2,2"
14988,2,3
20000,"294,295,317,329,330,347,359","3,3,3,3,2,2,3"
20269,"724,725,726","2,2,2"
19916,"1,2,6","2,2,2"
19718,"289,293,294,296,297,298,302,304,317,318,328,329,337,347,348,349,352,354,357","2,3,3,2,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3"
20012,2,2
19963,"402,404,407,408,418,419,420","2,2,2,2,2,2,2"
20044,416,3
23396,"17,906,909","3,2,2"
23452,2,2
23536,"163,164,170,176,183,185,192,193,194","2,2,2,2,2,2,2,2,2"
23503,"294,295","2,2"
20067,"402,405,418,419,420,421,424,425,435","2,2,2,2,2,2,2,2,2"
20131,474,2
20391,"287,288,289,290,291,292,293,294,295,296,297,298,302,303,307,308,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20457,550,2
20560,"294,295,317,318","3,3,3,2"
20567,"2,3","2,2"
19950,"298,317,326,328,347,348,354,357,358,359","2,3,1,2,1,1,2,2,2,2"
20050,"405,406,418,421,434","2,2,2,2,2"
24475,"322,324,326,339,340,341,342,343","2,2,2,2,2,2,2,2"
24726,"288,298","3,3"
24825,435,2
25073,"772,773,774,775,776,1,2,4,5","2,2,2,2,2,2,2,2,2"
13353,"234,236,240,241,246,268,271,272,273,274,275,276","2,2,2,2,2,2,2,2,2,2,2,2"
25178,"407,408,410,411,414,415,436,437,438,439,442,446,447,448,449,450","2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1"
39219,"163,164,165,170,172,173,174,175,176,177,178,183,184,185,187,188,189,190","3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2"
39639,657,2
38743,"130,135,163,170,1,5,15,16","2,2,2,2,2,2,2,2"
39015,"234,248","2,2"
39905,38,2
39979,759,3
23568,"402,403,404,405,406","2,2,2,2,2"
20970,"297,298,347,348,349,354,357,392,395","3,3,2,2,2,2,2,2,2"
23848,515,3
16724,"2,10,112","2,2,2"
24094,"288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,308,317,318,319,328,329,330,331,336,347,348,349,354,355,356,357,358,359,951,957,958","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23786,"112,113","2,2"
19396,527,2
19487,"348,349","3,3"
19284,"234,236,246,247,248,252,254,267,268,271,272","2,3,3,2,2,2,2,2,2,2,2"
19522,"2,14","3,3"
19643,"2,4,5,11","2,2,2,2"
18730,"287,289,298,302,304,317,318,319,322,324,325,326,327,328,329,330,333,336,347,348,354,359","2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2,3"
19106,2,2
19235,"317,329","2,2"
20145,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,339,340,348,349,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,384","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
20158,"38,39,42,44","2,2,2,2"
20025,"320,321,322,323,339","3,3,3,3,3"
20193,"289,298,317,318,319,358,359","2,2,2,2,2,2,2"
20191,"402,404,405,407,408,410,411,414,415,418,419,420,435","2,2,2,2,2,2,2,2,2,2,2,2,2"
20231,"298,317,318","2,2,2"
29566,"298,317,318,337","3,3,2,2"
29784,657,2
29672,606,2
28005,"621,622,660","3,3,3"
20204,"402,403,404,418,419,425,407,408,409,410,411,412,413,414,415,428,432,433,434,435,449","3,2,3,3,3,1,3,3,1,3,3,2,1,3,1,1,3,3,1,1,1"
20754,"52,53,57,58","3,2,2,2"
20854,130,2
20888,"317,318,360,361,370","2,2,2,2,2"
16286,"134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,152,153,154,163,165,166,167,169","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
21137,"324,325,348","3,3,3"
20544,2,3
20630,"292,293,294,295,297,298,299,317","2,2,2,2,2,2,2,2"
20614,"236,246","3,3"
20462,"317,318,319","3,3,3"
20654,"1,2,3,5,8,12,28","3,3,3,3,3,3,2"
20778,"1,2,4,5,11,14,16","3,3,3,3,3,3,3"
23453,"289,317,348,359","3,3,2,2"
23699,"2,11,22","2,2,2"
23795,"402,407,408,433,434,435","3,3,3,3,1,1"
23895,"1,2,3","2,2,2"
23910,"130,131,135,154","2,2,2,2"
22105,"2,11,24","1,1,1"
22883,616,2
22910,"64,65,66,69,70,71","2,2,2,2,2,2"
22803,"131,135","2,2"
22920,436,3
23077,246,3
23162,2,2
23148,"38,41,42,43,44,45,46,47,48,49,50,51,52,53,64,65,69,70,71","3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3"
21335,"324,325","3,3"
21336,"298,317,318,360,361","3,3,3,3,3"
21389,701,2
20984,"289,298,317,318","2,2,3,3"
20809,"354,357,358,359,367,368,392,395,396,397","2,2,2,2,2,2,2,2,2,2"
20890,"296,297,317,318,335,357","2,2,2,2,2,2"
20829,"289,317,318,347,348,359","2,2,2,3,3,2"
21045,"320,321,322,323,324,325,339,340,341,342,343,344,345,346,347,348,349","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20873,"21,23,28","2,2,2"
19613,"322,323,324,325,326,327,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,365,366,367,368,369,384,385,386,387,388,389,390,391","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
22357,"52,53,54,55,56,57,58,59,60,61,62","3,3,3,3,3,3,3,3,3,3,3"
22280,"402,405,410,411,412,414,415","2,2,2,2,2,2,2"
22438,"52,54,58","3,3,3"
22446,"42,43,44,49,50","1,1,1,1,1"
22218,52,3
18959,"317,329,330,331,350,359,404,475","2,2,2,2,2,2,2,2"
19572,"38,43,49,65,71,40","2,2,2,2,2,2"
19193,2,2
19714,"234,236,246,248,251,268","2,2,2,2,2,2"
19837,"2,16","3,3"
19548,"130,135","2,2"
19473,"305,332,399,965,972","2,2,2,2,2"
19722,319,2
19563,"163,164,170,172,173,174,175,176,177,180,182,183,185","2,3,3,2,2,2,2,2,2,2,2,2,2"
19741,2,3
19671,"293,294,295,296,297,298,317,329,354","2,2,2,2,2,2,3,3,2"
18901,"298,302,317,318,326,334,354,355","2,2,2,3,2,2,2,2"
18962,"697,698,699,700","2,2,2,2"
19140,17,2
19182,113,3
19285,"2,11,18","3,2,2"
20260,324,2
20379,38,2
20345,"289,296,298,302,305,317,329,331,354,360,392","2,2,2,2,2,2,2,2,2,2,2"
20483,"407,408,441,442","3,3,3,2"
20568,"402,404","2,2"
24993,"2,11","2,2"
25247,"287,288,289,292,293,294,296,297,298,302,304,317,319,320,321,329,330,347,348,349,354,357,358,359","3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2"
25497,"407,408,439","3,3,3"
22569,52,3
22575,"233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
15420,"402,403,404,405,407,408,412,414,415,418,419,420,421,422,425,427,432,433,434,435","3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2"
21019,"287,290,317,325,328,329,358,359","3,2,2,2,2,2,2,2"
22650,"289,302,360","2,2,3"
21089,"317,318,360,361,294,295,298,319,320,322,324,326,331,332,333,334,335,336,337,338,347,348,349,354,355,356,357,358,359,363,365,367,369,392,393,394,395,396,397,370,371,372,373,374,375,376,378,379,380,381,382,383","3,2,3,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
21430,317,2
21559,319,2
21388,2,2
21654,2,2
21482,"287,302","2,2"
20267,"295,296,297,298,317,318,326,329,342,343,347,348,349,354,358,360,361","3,2,2,3,3,2,2,3,2,2,3,2,2,2,2,3,3"
20340,"322,324,347,348,349,365,367","3,3,3,3,3,3,3"
20257,"289,297,298","3,3,3"
20480,"674,675","2,3"
20235,317,3
20484,474,2
19008,"287,296,297,298,299,317,318,329,347,348,349,354,355,357","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20400,2,3
20183,"289,295,298,316,317,318,320,321,322,324,360,361,370,371,372,373,374,375,376,377,378,379,380,392,393,394,395,396","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
19990,"407,408,414,415","3,3,3,3"
19646,402,2
20262,"1,2","2,2"
20099,"294,295,296,298,302,303,329,330,331","1,1,1,1,1,1,2,2,2"
20339,"611,617","2,2"
20100,"513,515,527","3,3,3"
20169,"1,2","2,3"
20284,"287,289,292,297,299,302,317,318,329,330,360,361","2,2,2,2,2,2,2,2,2,2,2,2"
20406,"2,13","3,3"
20306,8,2
20316,"600,993,602,603,606,607,608,609,994,610,1,2,3,5,6,8,973,130,135,153,154,156,157,160,161,162,163,170,192,193","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
20024,"407,408","2,2"
20110,130,2
23696,"101,112,113,116,117,118,124,125,126","2,2,2,2,2,2,2,2,2"
23640,317,3
24074,"582,583","2,2"
24004,"233,235,237,245,247,248,250,251,252,253,254,255,257,258,259,260,261,267,285","3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3"
20442,"130,135","2,2"
20538,"163,170","2,2"
20165,"1,2,11,14,18","2,2,2,2,2"
20693,407,2
20300,"2,11","2,2"
20531,"2,15","2,2"
20609,"2,3,4","2,2,2"
20703,402,3
20660,"320,321,322,323,324,325,326,327,328,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,363,364,365,366,367,368,384,385,386,387,388,389,390,391","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
17087,"233,234,235,236,245,246,267,269,270,275,277,279,280","2,2,2,2,2,2,2,2,2,2,2,2,2"
24187,"297,317,329","2,2,2"
24444,667,3
23827,"287,288,289,302,322,323,324,325,328,329,330,339,340,341,342,343,344,345,346,347,348,350,351,352,353,398,399,400,401","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
24539,551,2
22544,422,2
22800,"512,524,525","3,2,2"
22729,"287,288,289,290,291,292,293,294,295,298,302,317,318,324,325,329,330,331","3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3"
22938,289,2
22962,"287,293,298,302,304,317,329,348","2,2,2,2,2,2,2,2"
23032,"402,419,421,432,433","2,2,2,2,2"
23172,"600,993,603","2,2,2"
19591,"1,2,5","2,2,2"
12416,"363,364,378,380,512,513,514,515,516,547,548","1,1,2,2,2,2,2,2,2,2,2"
19752,"324,329","2,2"
19730,"407,408,439","2,2,2"
19846,298,3
19481,438,2
19346,"38,41,42,43,44,46,49,50,51,58","3,2,2,2,2,2,2,2,2,2"
19504,"287,293,298,302,317,354,360","2,2,2,2,2,2,2"
19184,113,3
15781,"101,106,107,108,115,116,117,118,124,125","3,3,3,3,3,3,3,3,3,3"
20933,"515,516,524,525,526,528,529,530,531,532,533,534","2,2,2,2,2,2,2,2,2,2,2,2"
20856,52,2
20745,"299,315,317,324,325,326,327,336,339,347,348,354,357,360,367,368,369,384,392,395","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
19825,"289,294,297,298,317,318,329,330,348,358","2,2,2,2,2,2,2,2,2,2"
20259,322,2
20321,"1,2","2,2"
20427,671,3
20450,"2,11","3,3"
20638,"320,321,322,323","2,2,2,2"
10192,"402,404,405,406,418,419,420,407,408,415,426,427,428,433,434,435,113","3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1"
20175,"38,41,42,43,44,45,46,47,48,49,50","3,3,3,3,3,3,3,3,3,3,3"
20246,"294,296,317,318,329,360,361","2,2,2,2,3,2,2"
20249,"317,324,326,329,347,348,349,350,354","2,2,2,2,2,2,2,3,2"
20410,"402,404,406,418,419,424,425,407,408,410,414,415","2,2,2,2,2,2,2,2,2,2,2,2"
20570,439,2
22451,"1,2,6,7,11,12,13,16,17","2,2,2,2,2,2,2,2,2"
25070,"407,408,410","2,2,2"
22507,"107,112,113,117,118,121,122,123,126,127,128,129,405,406,418,419,420,421,422,423,424,425,407,408,410,411,414,415,426,427,428,429,430,431,432,496,498,499,500,501","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
25403,631,2
25079,11,2
40082,"287,289,293,298,317,318,329,347,348,350,358,359","2,2,2,2,2,2,2,2,2,2,2,2"
40329,"402,404,407,408,410,415","2,2,2,2,2,2"
40277,"289,317,319,329,348,358,398","2,2,2,2,2,2,2"
40358,"1,2,16","3,3,3"
41194,"634,635","2,2"
20811,"446,447,449","2,2,2"
21156,"402,407,408","2,2,2"
21057,"38,42,43,49,50","2,2,2,2,2"
21062,2,3
18570,"130,131,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,153,162,163,164,165,167,168,170,172,173,174,175,176,177,178,181,182,183,184,185,187,188,192,193","3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,2,2,3,2,3,2,3,3,3"
21239,"402,407,408,442","2,3,3,2"
21226,"671,674,675","2,2,2"
20948,115,2
20710,358,2
21005,"289,298,317,318,319,329,330,331","2,2,2,2,2,2,2,2"
21075,2,2
29725,"289,317","2,2"
29772,"294,295,296,297,298,317,360,370,371,372,373,374,375,376,377,378,379,380,381,382","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
29944,"38,41,42,43,44","2,2,2,2,2"
30172,667,3
20895,"600,601","2,2"
21734,"2,4,5","2,2,2"
21713,"402,404,406,414,415,418,419,420,421,426,433","2,2,2,2,2,2,2,2,2,2,2"
21799,"38,42,43,44,46,48,49,50,51,65,71","2,2,2,2,2,2,2,2,2,2,2"
21914,"38,43","2,2"
19191,"64,66,67,68,69,70,71,72,77,82","3,2,2,2,2,2,2,2,2,2"
19904,"114,117,118,119,120,121,122,123,124,125,126,127","2,2,2,2,2,2,2,2,2,2,2,2"
19910,"512,515,516","1,2,1"
19959,"688,690,701,714,515,523,525,526,530,548","1,1,1,1,2,2,2,2,2,2"
19978,"52,53","2,2"
22191,"496,502,503,504","2,2,2,2"
23854,"294,295,317,318,329","2,2,2,2,2"
24023,"402,404,414,415,423,424,427,433","2,2,2,2,2,2,2,2"
24235,287,2
21464,"1,2,5","2,2,2"
24071,"553,554,555","2,2,2"
23273,"234,233,245,246,247,248,249,251,252,254,255,256,257,258,259,260,265,286","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
23401,"292,294,295,296,297,298,317,318,319","2,2,2,2,2,2,2,2,2"
22596,"402,404,407,408,410,415","3,3,3,3,3,3"
23390,"515,520","3,3"
23534,"236,246","2,2"
22547,405,2
23336,"299,317","2,2"
22597,"38,41,42,43,45,52,53,58,59,64,65,69,70,71","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
22610,"236,268","2,2"
20907,"101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
22402,"127,128,129","2,2,2"
22758,"1,2,5","2,2,2"
22034,"753,758,763,768,773","2,2,2,2,2"
22691,"39,44,46","2,2,2"
19546,"670,671,672,675,695","3,3,3,3,2"
19946,"298,317,320,322,324,326,347,348,354,357,358,359","2,2,2,2,2,2,2,2,2,2,2,2"
19842,"550,552,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,580,581,598,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
19953,329,3
19638,1,2
21148,"245,246","2,2"
21084,317,2
21150,"289,359","2,2"
21299,"289,348,359","2,2,2"
21233,"405,418,419,420,421,430,432,433","3,2,2,2,2,2,2,2"
21406,"404,287,302","2,2,2"
21246,"289,317,359","2,2,2"
21221,"514,515","3,3"
20123,"52,54,57,58,59","3,3,3,3,3"
