occupation_id_a,occupation_id_b,similarity
63.0,177.0,0.0
63.0,178.0,0.0
63.0,179.0,0.0
63.0,180.0,0.003826155582022164
63.0,181.0,0.0
63.0,182.0,0.0
63.0,183.0,0.0010506288529864656
63.0,184.0,0.0
63.0,185.0,0.000956538895505541
63.0,187.0,0.00221496875825827
63.0,188.0,0.003733683287125532
63.0,190.0,0.001462576133639855
63.0,191.0,0.00188817766938253
63.0,192.0,0.0
63.0,193.0,0.0
63.0,194.0,0.0051747063081751836
63.0,195.0,0.0
63.0,197.0,0.0
63.0,198.0,0.0
63.0,199.0,0.0009622326296915931
63.0,201.0,0.0
63.0,202.0,0.0
63.0,203.0,0.0076356615007869425
63.0,204.0,0.0
63.0,205.0,0.0
63.0,206.0,0.0
63.0,207.0,0.0040083102706153905
63.0,208.0,0.00467002013800048
63.0,209.0,0.0
63.0,210.0,0.0010778215254453663
63.0,211.0,0.0
63.0,213.0,0.0
63.0,214.0,0.0017285907508354764
63.0,215.0,0.0020755645057779913
63.0,216.0,0.008433423457959088
63.0,217.0,0.01592164072638611
63.0,218.0,0.0035110976086576108
63.0,219.0,0.0
63.0,220.0,0.003754837469370021
63.0,221.0,0.02553888036207123
63.0,222.0,0.01154059230605321
63.0,223.0,0.01660161046654812
63.0,224.0,0.00514444676633068
63.0,225.0,0.0023225686577410887
63.0,226.0,0.01852843457810467
63.0,227.0,0.00878689213024139
63.0,228.0,0.013884794525728564
63.0,229.0,0.0
63.0,230.0,0.0
63.0,231.0,0.005870582947302891
63.0,232.0,0.0034252501267840836
63.0,233.0,0.00851347884401175
63.0,234.0,0.004357777686332593
63.0,235.0,0.0024191597530472462
63.0,236.0,0.01089032241998983
63.0,238.0,0.0007409318424585193
63.0,239.0,0.010513346488681921
63.0,240.0,0.0
63.0,241.0,0.0032392932689015662
63.0,242.0,0.0
63.0,243.0,0.0010539157445789199
63.0,244.0,0.0
63.0,245.0,0.0
63.0,246.0,0.005861544323085715
63.0,247.0,0.0
63.0,248.0,0.0
63.0,249.0,0.002159691210420599
63.0,250.0,0.0
63.0,251.0,0.0
63.0,252.0,0.0
63.0,253.0,0.0
63.0,255.0,0.0
63.0,256.0,0.0
63.0,257.0,0.0
63.0,258.0,0.0010601027043327417
63.0,259.0,0.0
63.0,260.0,0.0
63.0,262.0,0.0026857665194479786
63.0,263.0,0.0
63.0,264.0,0.004372676115044865
63.0,265.0,0.0
63.0,266.0,0.0061008887608656305
63.0,267.0,0.0
63.0,269.0,0.0
63.0,270.0,0.0017790552906668494
63.0,271.0,0.0
63.0,273.0,0.0026857665194479786
63.0,274.0,0.0
63.0,275.0,0.0009193258062660264
63.0,278.0,0.0009814643914944905
63.0,281.0,0.0
63.0,282.0,0.0
63.0,283.0,0.0016144663693416022
63.0,285.0,0.0
63.0,286.0,0.0
63.0,287.0,0.0
63.0,288.0,0.0
63.0,289.0,0.0
63.0,290.0,0.012600075096671364
63.0,291.0,0.0
63.0,292.0,0.0
63.0,293.0,0.0011820231878155586
63.0,294.0,0.0016282067564126986
63.0,295.0,0.0
63.0,296.0,0.001470200387561222
63.0,297.0,0.0011537840286863954
63.0,298.0,0.0
63.0,300.0,0.001814102425525301
63.0,301.0,0.0007005577539126961
63.0,302.0,0.0
63.0,303.0,0.004094648434042154
63.0,304.0,0.0
63.0,305.0,0.0
63.0,306.0,0.0
63.0,307.0,0.0
63.0,309.0,0.0008123693967313663
63.0,310.0,0.0
63.0,312.0,0.0
63.0,313.0,0.0
63.0,314.0,0.0016212928960661315
63.0,316.0,0.0
63.0,317.0,0.003799628367024637
63.0,318.0,0.0
63.0,319.0,0.0008827972007570602
63.0,322.0,0.0008229429791174834
63.0,323.0,0.002905185124221729
63.0,324.0,0.002190797342182536
63.0,325.0,0.0010841563832495447
63.0,326.0,0.011678780761700536
63.0,327.0,0.0
63.0,328.0,0.0021202054086654834
63.0,332.0,0.005072226728822273
63.0,333.0,0.0
63.0,334.0,0.010292445848606164
63.0,335.0,0.002634568250964391
63.0,336.0,0.008111376001217691
63.0,337.0,0.003009346497773794
63.0,338.0,0.0047951234630717815
63.0,339.0,0.0018827751470952855
63.0,340.0,0.0015214233743793988
63.0,341.0,0.004060497308595926
63.0,342.0,0.013418475308120894
63.0,343.0,0.023292039274667126
63.0,344.0,0.08063543884210814
63.0,345.0,0.014946535147486254
63.0,346.0,0.04706937867738214
63.0,347.0,0.00909466799497334
63.0,348.0,0.04271476513355233
63.0,352.0,0.0
63.0,353.0,0.0
63.0,355.0,0.08094701572534166
63.0,357.0,0.0
63.0,358.0,0.001866841643562766
63.0,359.0,0.0
63.0,360.0,0.0
63.0,361.0,0.0026623418976604407
63.0,362.0,0.0
63.0,363.0,0.0
63.0,364.0,0.0037651200193455176
63.0,365.0,0.006619777149118841
63.0,366.0,0.003542082974706333
63.0,367.0,0.0056896129723178
63.0,368.0,0.0038374923641473027
63.0,369.0,0.005276932604275637
63.0,371.0,0.007398414344468425
63.0,372.0,0.0018621977516842677
63.0,373.0,0.0
63.0,374.0,0.0
63.0,375.0,0.003313547932862828
63.0,376.0,0.0
63.0,377.0,0.0
63.0,379.0,0.0
63.0,380.0,0.0
63.0,381.0,0.005280225542258685
63.0,382.0,0.0
64.0,1.0,0.01283158335655826
64.0,2.0,0.028845888863351855
64.0,3.0,0.002605545290209842
64.0,4.0,0.001290464391808341
64.0,5.0,0.013478920209455195
64.0,6.0,0.0
64.0,7.0,0.0012022748362888246
64.0,8.0,0.006225151687395735
64.0,9.0,0.0015110430119891275
64.0,10.0,0.0031713687334428333
64.0,11.0,0.0
64.0,12.0,0.0007443402475947724
64.0,13.0,0.008150790665362076
64.0,14.0,0.006565664288476585
64.0,15.0,0.006851115687583117
64.0,16.0,0.0018787601823749766
64.0,17.0,0.001317680891102294
64.0,18.0,0.0013225166926266474
64.0,19.0,0.0
64.0,20.0,0.004147341694914879
64.0,21.0,0.002896540695950473
64.0,22.0,0.0
64.0,23.0,0.0
64.0,24.0,0.0
64.0,25.0,0.0
64.0,26.0,0.0
64.0,27.0,0.0021942649715760393
64.0,28.0,0.0
64.0,29.0,0.0016984661793287268
64.0,30.0,0.0013713396264262328
64.0,31.0,0.0
64.0,32.0,0.0
64.0,33.0,0.0
64.0,34.0,0.0
64.0,35.0,0.017200840088579864
64.0,36.0,0.013337543943813457
64.0,37.0,0.0026142741096020507
64.0,38.0,0.0
64.0,39.0,0.005134640120053675
64.0,40.0,0.03722614087038914
64.0,41.0,0.03547772402468664
64.0,42.0,0.007689527629311654
64.0,43.0,0.007419222436493812
64.0,44.0,0.0
64.0,45.0,0.0
64.0,46.0,0.048174280938896696
64.0,47.0,0.001815369423921231
64.0,48.0,0.014935968153897026
64.0,49.0,0.008116795442262343
64.0,50.0,0.10967995421755895
64.0,61.0,0.05849839516206176
64.0,63.0,0.11047818673992486
64.0,64.0,1.0
64.0,82.0,0.08314942745343598
64.0,93.0,0.021144069629396616
64.0,95.0,0.06671063421359538
64.0,96.0,0.09293610454309126
64.0,99.0,0.05801422447261954
64.0,110.0,0.029544106575475113
64.0,112.0,0.023316852907876162
64.0,113.0,0.06051160600373945
64.0,116.0,0.06447052605807489
64.0,127.0,0.010637094104543379
64.0,129.0,0.009359394975851592
64.0,130.0,0.021679447256296818
64.0,139.0,0.0032740284841062377
64.0,140.0,0.0
64.0,141.0,0.0
64.0,142.0,0.007236798601631933
64.0,143.0,0.0
64.0,145.0,0.0
64.0,146.0,0.0
64.0,147.0,0.0
64.0,148.0,0.0
64.0,149.0,0.0
64.0,150.0,0.0
64.0,151.0,0.00411972883189376
64.0,152.0,0.005273501075419949
64.0,153.0,0.0011321326238726438
64.0,154.0,0.0014193309598856142
64.0,155.0,0.007528099020372479
64.0,156.0,0.0015016034893933635
64.0,158.0,0.0
64.0,159.0,0.0
64.0,160.0,0.00156176618804105
64.0,161.0,0.0
64.0,162.0,0.0
64.0,165.0,0.0
64.0,166.0,0.0
64.0,167.0,0.0
64.0,168.0,0.0
64.0,169.0,0.0
64.0,170.0,0.0
64.0,172.0,0.0
64.0,173.0,0.0
64.0,174.0,0.0
64.0,175.0,0.0
64.0,176.0,0.0
64.0,177.0,0.0
64.0,178.0,0.0
64.0,179.0,0.0
64.0,180.0,0.009804363312075981
64.0,181.0,0.0
64.0,182.0,0.0
64.0,183.0,0.0
64.0,184.0,0.0
64.0,185.0,0.0
64.0,187.0,0.0018919215354527865
64.0,188.0,0.004783703466111792
64.0,190.0,0.0
64.0,191.0,0.0
64.0,192.0,0.0
64.0,193.0,0.0
64.0,194.0,0.0
64.0,195.0,0.0
64.0,197.0,0.0
64.0,198.0,0.0
64.0,199.0,0.0
64.0,201.0,0.0
64.0,202.0,0.0
64.0,203.0,0.0
64.0,204.0,0.001579843888803794
64.0,205.0,0.0
64.0,206.0,0.00625831735465263
64.0,207.0,0.0
64.0,208.0,0.003988910289203767
64.0,209.0,0.0
64.0,210.0,0.0
64.0,211.0,0.0
64.0,213.0,0.0
64.0,214.0,0.0022147206740255137
64.0,215.0,0.0
64.0,216.0,0.0
64.0,217.0,0.0081597074065312
64.0,218.0,0.002999013486817569
64.0,219.0,0.0
64.0,220.0,0.0
64.0,221.0,0.0
64.0,222.0,0.0
64.0,223.0,0.006165352317686482
64.0,224.0,0.0013182429217915754
64.0,225.0,0.002975742419457419
64.0,226.0,0.009309477846729147
64.0,227.0,0.0026489462112923496
64.0,228.0,0.01423168160577721
64.0,229.0,0.0
64.0,230.0,0.003660475125366068
64.0,231.0,0.0
64.0,232.0,0.006582794914728117
64.0,233.0,0.005194150645161457
64.0,234.0,0.0
64.0,235.0,0.0
64.0,236.0,0.0036399123589217763
64.0,238.0,0.0018986067913918628
64.0,239.0,0.004754119363776571
64.0,240.0,0.0
64.0,241.0,0.003320221292819265
64.0,242.0,0.0
64.0,243.0,0.0
64.0,244.0,0.0
64.0,245.0,0.0
64.0,246.0,0.0
64.0,247.0,0.0
64.0,248.0,0.0
64.0,249.0,0.0027670591034447416
64.0,250.0,0.0
64.0,251.0,0.0
64.0,252.0,0.0
64.0,253.0,0.0
64.0,255.0,0.0
64.0,256.0,0.0
64.0,257.0,0.0
64.0,258.0,0.0054329374948727605
64.0,259.0,0.0
64.0,260.0,0.0
64.0,262.0,0.0
64.0,263.0,0.0
64.0,264.0,0.0
64.0,265.0,0.0
64.0,266.0,0.0
64.0,267.0,0.0
64.0,269.0,0.0
64.0,270.0,0.01823501846493151
64.0,271.0,0.0
64.0,273.0,0.0
64.0,274.0,0.0
64.0,275.0,0.0
64.0,278.0,0.0
64.0,281.0,0.0
64.0,282.0,0.0
64.0,283.0,0.0
64.0,285.0,0.0
64.0,286.0,0.0
64.0,287.0,0.0
64.0,288.0,0.0
64.0,289.0,0.002820585515040776
64.0,290.0,0.001793731351351737
64.0,291.0,0.0
64.0,292.0,0.0
64.0,293.0,0.0
64.0,294.0,0.00417221156976842
64.0,295.0,0.0
64.0,296.0,0.005650990308235315
64.0,297.0,0.0
64.0,298.0,0.0
64.0,300.0,0.0
64.0,301.0,0.0
64.0,302.0,0.0
64.0,303.0,0.0
64.0,304.0,0.0
64.0,305.0,0.0
64.0,306.0,0.0
64.0,307.0,0.0
64.0,309.0,0.0
64.0,310.0,0.0025033269418610524
64.0,312.0,0.0
64.0,313.0,0.0
64.0,314.0,0.0
64.0,316.0,0.0
64.0,317.0,0.003651145663308104
64.0,318.0,0.0
64.0,319.0,0.0
64.0,322.0,0.0
64.0,323.0,0.0
64.0,324.0,0.0028069131828842085
64.0,325.0,0.0009260350971637733
64.0,326.0,0.006505736131623081
64.0,327.0,0.0
64.0,328.0,0.0
64.0,332.0,0.008355451113502383
64.0,333.0,0.0
64.0,334.0,0.0069405160780396675
64.0,335.0,0.015189684119129248
64.0,336.0,0.0
64.0,337.0,0.0
64.0,338.0,0.0
64.0,339.0,0.0
64.0,340.0,0.0
64.0,341.0,0.0026012135410957886
64.0,342.0,0.012894105211614977
64.0,343.0,0.015569967233427684
64.0,344.0,0.0740730889501143
64.0,345.0,0.020890838103616517
64.0,346.0,0.036183993008159665
64.0,347.0,0.0
64.0,348.0,0.032836438601224406
64.0,352.0,0.0
64.0,353.0,0.018423987433960506
64.0,355.0,0.031911282313630135
64.0,357.0,0.0
64.0,358.0,0.004783703466111792
64.0,359.0,0.0
64.0,360.0,0.0
64.0,361.0,0.0
64.0,362.0,0.0
64.0,363.0,0.0
64.0,364.0,0.0019295924481839409
64.0,365.0,0.004240725371956642
64.0,366.0,0.0015127398603755361
64.0,367.0,0.008331082726306296
64.0,368.0,0.002458353335277388
64.0,369.0,0.0022536531041215564
64.0,371.0,0.006319375555215177
64.0,372.0,0.0031812024585426892
64.0,373.0,0.0
64.0,374.0,0.0
64.0,375.0,0.004245413848094968
64.0,376.0,0.0
64.0,377.0,0.0
64.0,379.0,0.0
64.0,380.0,0.0
64.0,381.0,0.0025369418700549296
64.0,382.0,0.0
82.0,1.0,0.013406487676459015
82.0,2.0,0.041800619693511724
82.0,3.0,0.006382497189042481
82.0,4.0,0.01299562723721428
82.0,5.0,0.012840225266642963
82.0,6.0,0.00897032367866512
82.0,7.0,0.00785352255376525
82.0,8.0,0.0011295570627613929
82.0,9.0,0.007402847928055916
82.0,10.0,0.012947546976488452
82.0,11.0,0.009158832448859178
82.0,12.0,0.019043591299365795
82.0,13.0,0.007764567681844739
82.0,14.0,0.024441751923619547
82.0,15.0,0.018180901459391885
82.0,16.0,0.010227060832268669
82.0,17.0,0.002151845045031646
82.0,18.0,0.003779548803985717
82.0,19.0,0.0
82.0,20.0,0.0052677613926464814
82.0,21.0,0.013796444541571378
82.0,22.0,0.001083570533320848
82.0,23.0,0.0
82.0,24.0,0.0
82.0,25.0,0.0
82.0,26.0,0.0
82.0,27.0,0.001194451615323063
82.0,28.0,0.0
82.0,29.0,0.0009245627568914988
82.0,30.0,0.006718418093728929
82.0,31.0,0.0012162102639964728
82.0,32.0,0.0
82.0,33.0,0.0
82.0,34.0,0.0
82.0,35.0,0.0428740788050196
82.0,36.0,0.012446251177108516
82.0,37.0,0.011384674042783795
82.0,38.0,0.0
82.0,39.0,0.005590098976146541
82.0,40.0,0.06777995008577682
82.0,41.0,0.025542147341812718
82.0,42.0,0.0055810754045233545
82.0,43.0,0.04038665493231681
82.0,44.0,0.002704654353652071
82.0,45.0,0.005958189133453962
82.0,46.0,0.03516365966158705
82.0,47.0,0.015811187574148785
82.0,48.0,0.07252332801594089
82.0,49.0,0.02552847824001583
82.0,50.0,0.1996089306244099
82.0,61.0,0.04682896195594334
82.0,63.0,0.17652303766321545
82.0,64.0,0.08314942745343598
82.0,82.0,1.0
82.0,93.0,0.04220262866387222
82.0,95.0,0.19229934539985344
82.0,96.0,0.0800026575718659
82.0,99.0,0.10131959994503499
82.0,110.0,0.04288634998292117
82.0,112.0,0.061876258465397384
82.0,113.0,0.04434175394219358
82.0,116.0,0.0573212339808221
82.0,127.0,0.0
82.0,129.0,0.017831805216135817
82.0,130.0,0.0
82.0,139.0,0.005346667784582408
82.0,140.0,0.0
82.0,141.0,0.0
82.0,142.0,0.01181808836871468
82.0,143.0,0.0043258742065815405
82.0,145.0,0.0
82.0,146.0,0.0
82.0,147.0,0.0
82.0,148.0,0.0
82.0,149.0,0.0
82.0,150.0,0.005958189133453962
82.0,151.0,0.00448516183933256
82.0,152.0,0.010975971382350388
82.0,153.0,0.004313947318136956
82.0,154.0,0.0
82.0,155.0,0.006146898951363226
82.0,156.0,0.0036783010781354184
82.0,158.0,0.0
82.0,159.0,0.001559957999008295
82.0,160.0,0.011051948699429479
82.0,161.0,0.0014814001997497943
82.0,162.0,0.0
82.0,165.0,0.0
82.0,166.0,0.0
82.0,167.0,0.0012313945007420106
82.0,168.0,0.0
82.0,169.0,0.0
82.0,170.0,0.0002753135961149506
82.0,172.0,0.001440098676637864
82.0,173.0,0.0010721587495730294
82.0,174.0,0.0009576918663466297
82.0,175.0,0.0
82.0,176.0,0.0
82.0,177.0,0.0
82.0,178.0,0.0018517502496872428
82.0,179.0,0.0
82.0,180.0,0.005337020709450589
82.0,181.0,0.0
82.0,182.0,0.0
82.0,183.0,0.0043964976014160976
82.0,184.0,0.0
82.0,185.0,0.004002765532087942
82.0,187.0,0.001029870486636331
82.0,188.0,0.0026040165642437127
82.0,190.0,0.0020401154493196617
82.0,191.0,0.005267555439703673
82.0,192.0,0.0
82.0,193.0,0.0
82.0,194.0,0.015639183327327055
82.0,195.0,0.0
82.0,197.0,0.0
82.0,198.0,0.0
82.0,199.0,0.0
82.0,201.0,0.0
82.0,202.0,0.0
82.0,203.0,0.008520653734319247
82.0,204.0,0.0034399621000823478
82.0,205.0,0.0
82.0,206.0,0.003406724971825103
82.0,207.0,0.0009318507165388061
82.0,208.0,0.006514108915792511
82.0,209.0,0.0
82.0,210.0,0.001503429664340352
82.0,211.0,0.0
82.0,213.0,0.0025072816907088986
82.0,214.0,0.0016074489458333167
82.0,215.0,0.007237898795325013
82.0,216.0,0.0
82.0,217.0,0.014911588145581547
82.0,218.0,0.0032650354903418837
82.0,219.0,0.0
82.0,220.0,0.0
82.0,221.0,0.0
82.0,222.0,0.0
82.0,223.0,0.004362955098576423
82.0,224.0,0.004305525743842673
82.0,225.0,0.0
82.0,226.0,0.004054103217571984
82.0,227.0,0.005767832275442053
82.0,228.0,0.00516469229346672
82.0,229.0,0.0
82.0,230.0,0.003985170873144823
82.0,231.0,0.0
82.0,232.0,0.0
82.0,233.0,0.0028274441367435533
82.0,234.0,0.0
82.0,235.0,0.0
82.0,236.0,0.007595336237916618
82.0,238.0,0.002067019232606622
82.0,239.0,0.0
82.0,240.0,0.0
82.0,241.0,0.002711051585253296
82.0,242.0,0.0
82.0,243.0,0.0
82.0,244.0,0.0
82.0,245.0,0.0
82.0,246.0,0.0
82.0,247.0,0.0
82.0,248.0,0.0
82.0,249.0,0.0
82.0,250.0,0.0
82.0,251.0,0.0
82.0,252.0,0.0
82.0,253.0,0.0
82.0,255.0,0.0
82.0,256.0,0.0
82.0,257.0,0.0
82.0,258.0,0.0
82.0,259.0,0.0
82.0,260.0,0.010721587495730293
82.0,262.0,0.0
82.0,263.0,0.0
82.0,264.0,0.0
82.0,265.0,0.0
82.0,266.0,0.0
82.0,267.0,0.0
82.0,269.0,0.0
82.0,270.0,0.00496313060250858
82.0,271.0,0.0030707803918297557
82.0,273.0,0.0
82.0,274.0,0.0
82.0,275.0,0.0012823474533623191
82.0,278.0,0.0013690232063762622
82.0,281.0,0.0
82.0,282.0,0.0
82.0,283.0,0.0
82.0,285.0,0.0
82.0,286.0,0.0
82.0,287.0,0.0
82.0,288.0,0.0
82.0,289.0,0.0015353901959148778
82.0,290.0,0.0029292615128502356
82.0,291.0,0.0
82.0,292.0,0.0
82.0,293.0,0.001648778283367228
82.0,294.0,0.0
82.0,295.0,0.0
82.0,296.0,0.003076125531456919
82.0,297.0,0.0032187761962769843
82.0,298.0,0.0
82.0,300.0,0.0
82.0,301.0,0.0019543853670593316
82.0,302.0,0.0
82.0,303.0,0.0
82.0,304.0,0.0
82.0,305.0,0.0
82.0,306.0,0.0
82.0,307.0,0.0
82.0,309.0,0.0
82.0,310.0,0.001362689988730041
82.0,312.0,0.0
82.0,313.0,0.0
82.0,314.0,0.0
82.0,316.0,0.0
82.0,317.0,0.0019875069291133843
82.0,318.0,0.0
82.0,319.0,0.002462789001484021
82.0,322.0,0.0
82.0,323.0,0.001013094791911505
82.0,324.0,0.0007639738201169791
82.0,325.0,0.0015122660188919502
82.0,326.0,0.009915941770680475
82.0,327.0,0.0
82.0,328.0,0.0
82.0,332.0,0.012634175159837875
82.0,333.0,0.0
82.0,334.0,0.011334242784683975
82.0,335.0,0.001837450805963661
82.0,336.0,0.009698040785537335
82.0,337.0,0.0
82.0,338.0,0.007644128922076192
82.0,339.0,0.002626241859714373
82.0,340.0,0.0021222001779168664
82.0,341.0,0.005663898856719127
82.0,342.0,0.012868032118143738
82.0,343.0,0.026839198419110748
82.0,344.0,0.044566203736254195
82.0,345.0,0.058755130980697325
82.0,346.0,0.030201781386715292
82.0,347.0,0.0
82.0,348.0,0.017874567400361887
82.0,352.0,0.0
82.0,353.0,0.0
82.0,355.0,0.0
82.0,357.0,0.0
82.0,358.0,0.0026040165642437127
82.0,359.0,0.0017916774229845946
82.0,360.0,0.0
82.0,361.0,0.004456370956857586
82.0,362.0,0.0
82.0,363.0,0.0
82.0,364.0,0.0010503767076922607
82.0,365.0,0.0011542227890182532
82.0,366.0,0.0016469246815632617
82.0,367.0,0.003968158326427788
82.0,368.0,0.0026764170694005534
82.0,369.0,0.002453559278816154
82.0,371.0,0.0013759848400329395
82.0,372.0,0.0
82.0,373.0,0.0
82.0,374.0,0.0
82.0,375.0,0.0023109977574539285
82.0,376.0,0.0
82.0,377.0,0.0
82.0,379.0,0.0
82.0,380.0,0.0
82.0,381.0,0.002761976656348236
82.0,382.0,0.0
93.0,1.0,0.0035810252404763175
93.0,2.0,0.002753751411314364
93.0,3.0,0.0
93.0,4.0,0.0
93.0,5.0,0.0
93.0,6.0,0.0
93.0,7.0,0.0041605675268038995
93.0,8.0,0.007180877222148775
93.0,9.0,0.0
93.0,10.0,0.0
93.0,11.0,0.0
93.0,12.0,0.002575848524448379
93.0,13.0,0.0
93.0,14.0,0.0014658711327631556
93.0,15.0,0.0
93.0,16.0,0.0
93.0,17.0,0.0
93.0,18.0,0.0
93.0,19.0,0.0
93.0,20.0,0.0
93.0,21.0,0.0
93.0,22.0,0.0
93.0,23.0,0.0
93.0,24.0,0.0
93.0,25.0,0.0
93.0,26.0,0.0
93.0,27.0,0.0
93.0,28.0,0.0
93.0,29.0,0.0
93.0,30.0,0.0
93.0,31.0,0.0
93.0,32.0,0.0
93.0,33.0,0.0
93.0,34.0,0.0
93.0,35.0,0.006265776084697237
93.0,36.0,0.006593661395050776
93.0,37.0,0.0
93.0,38.0,0.0
93.0,39.0,0.0
93.0,40.0,0.010365150719811101
93.0,41.0,0.003960434863780767
93.0,42.0,0.0
93.0,43.0,0.0
93.0,44.0,0.0
93.0,45.0,0.0
93.0,46.0,0.015155538548618475
93.0,47.0,0.0
93.0,48.0,0.0020674841461142475
93.0,49.0,0.0
93.0,50.0,0.06514770420579888
93.0,61.0,0.023816275411477048
93.0,63.0,0.011001972280312714
93.0,64.0,0.021144069629396616
93.0,82.0,0.04220262866387222
93.0,93.0,1.0
93.0,95.0,0.026233800710728533
93.0,96.0,0.037396833549694045
93.0,99.0,0.0027883726372988694
93.0,110.0,0.0
93.0,112.0,0.0050431137970513235
93.0,113.0,0.0
93.0,116.0,0.029747383216877348
93.0,127.0,0.0
93.0,129.0,0.0
93.0,130.0,0.0
93.0,139.0,0.0
93.0,140.0,0.0
93.0,141.0,0.0
93.0,142.0,0.0
93.0,143.0,0.0
93.0,145.0,0.0
93.0,146.0,0.0
93.0,147.0,0.0
93.0,148.0,0.0
93.0,149.0,0.0
93.0,150.0,0.0
93.0,151.0,0.0
93.0,152.0,0.0021469846078166384
93.0,153.0,0.0
93.0,154.0,0.0
93.0,155.0,0.0
93.0,156.0,0.002598209048186633
93.0,158.0,0.0
93.0,159.0,0.0
93.0,160.0,0.0
93.0,161.0,0.0
93.0,162.0,0.0
93.0,165.0,0.0
93.0,166.0,0.0
93.0,167.0,0.0
93.0,168.0,0.0
93.0,169.0,0.0
93.0,170.0,0.0
93.0,172.0,0.0
93.0,173.0,0.0
93.0,174.0,0.0
93.0,175.0,0.0
93.0,176.0,0.0
93.0,177.0,0.0
93.0,178.0,0.0
93.0,179.0,0.0
93.0,180.0,0.0
93.0,181.0,0.0
93.0,182.0,0.0
93.0,183.0,0.0
93.0,184.0,0.0
93.0,185.0,0.0
93.0,187.0,0.0
93.0,188.0,0.0
93.0,190.0,0.0
93.0,191.0,0.0
93.0,192.0,0.0
93.0,193.0,0.0
93.0,194.0,0.0
93.0,195.0,0.0
93.0,197.0,0.0
93.0,198.0,0.0
93.0,199.0,0.0
93.0,201.0,0.0
93.0,202.0,0.0
93.0,203.0,0.0
93.0,204.0,0.0
93.0,205.0,0.0
93.0,206.0,0.0
93.0,207.0,0.0
93.0,208.0,0.0
93.0,209.0,0.0
93.0,210.0,0.0
93.0,211.0,0.0
93.0,213.0,0.0
93.0,214.0,0.0
93.0,215.0,0.0
93.0,216.0,0.0
93.0,217.0,0.002016951094894445
93.0,218.0,0.0
93.0,219.0,0.0
93.0,220.0,0.0
93.0,221.0,0.0
93.0,222.0,0.0
93.0,223.0,0.0021335691199736023
93.0,224.0,0.0
93.0,225.0,0.0
93.0,226.0,0.0
93.0,227.0,0.0
93.0,228.0,0.0
93.0,229.0,0.0
93.0,230.0,0.0
93.0,231.0,0.0
93.0,232.0,0.0
93.0,233.0,0.0017974770702424256
93.0,234.0,0.0
93.0,235.0,0.0
93.0,236.0,0.004198735237523797
93.0,238.0,0.0
93.0,239.0,0.0
93.0,240.0,0.0
93.0,241.0,0.0
93.0,242.0,0.0
93.0,243.0,0.0
93.0,244.0,0.0
93.0,245.0,0.0
93.0,246.0,0.0
93.0,247.0,0.0
93.0,248.0,0.0
93.0,249.0,0.0
93.0,250.0,0.0
93.0,251.0,0.0
93.0,252.0,0.0
93.0,253.0,0.0
93.0,255.0,0.0
93.0,256.0,0.0
93.0,257.0,0.0
93.0,258.0,0.0
93.0,259.0,0.0
93.0,260.0,0.0
93.0,262.0,0.0
93.0,263.0,0.0
93.0,264.0,0.0
93.0,265.0,0.0
93.0,266.0,0.0
93.0,267.0,0.0
93.0,269.0,0.0
93.0,270.0,0.0
93.0,271.0,0.0
93.0,273.0,0.0
93.0,274.0,0.0
93.0,275.0,0.0
93.0,278.0,0.0
93.0,281.0,0.0
93.0,282.0,0.0
93.0,283.0,0.0
93.0,285.0,0.0
93.0,286.0,0.0
93.0,287.0,0.0
93.0,288.0,0.0
93.0,289.0,0.0
93.0,290.0,0.0
93.0,291.0,0.0
93.0,292.0,0.0
93.0,293.0,0.0
93.0,294.0,0.0
93.0,295.0,0.0
93.0,296.0,0.0
93.0,297.0,0.0
93.0,298.0,0.0
93.0,300.0,0.0
93.0,301.0,0.0
93.0,302.0,0.0
93.0,303.0,0.0
93.0,304.0,0.0
93.0,305.0,0.0
93.0,306.0,0.0
93.0,307.0,0.0
93.0,309.0,0.0
93.0,310.0,0.0
93.0,312.0,0.0
93.0,313.0,0.0
93.0,314.0,0.0
93.0,316.0,0.0
93.0,317.0,0.0
93.0,318.0,0.0
93.0,319.0,0.0
93.0,322.0,0.0
93.0,323.0,0.0
93.0,324.0,0.0
93.0,325.0,0.0
93.0,326.0,0.004502723282596149
93.0,327.0,0.0
93.0,328.0,0.0
93.0,332.0,0.0
93.0,333.0,0.0
93.0,334.0,0.0
93.0,335.0,0.0
93.0,336.0,0.0
93.0,337.0,0.0
93.0,338.0,0.0
93.0,339.0,0.0
93.0,340.0,0.0
93.0,341.0,0.0
93.0,342.0,0.0
93.0,343.0,0.008980184634095011
93.0,344.0,0.02698271635996567
93.0,345.0,0.0
93.0,346.0,0.016695677422593643
93.0,347.0,0.0
93.0,348.0,0.0
93.0,352.0,0.0
93.0,353.0,0.0
93.0,355.0,0.0
93.0,357.0,0.0
93.0,358.0,0.0
93.0,359.0,0.0
93.0,360.0,0.0
93.0,361.0,0.0047217110955145815
93.0,362.0,0.0
93.0,363.0,0.0
93.0,364.0,0.0
93.0,365.0,0.0
93.0,366.0,0.0
93.0,367.0,0.0
93.0,368.0,0.008507326900176455
93.0,369.0,0.0
93.0,371.0,0.0
93.0,372.0,0.0
93.0,373.0,0.0
93.0,374.0,0.0
93.0,375.0,0.0
93.0,376.0,0.0
93.0,377.0,0.0
93.0,379.0,0.0
93.0,380.0,0.0
93.0,381.0,0.0
