member_id,occupation_id1
1562862,2
2963333,153
2963482,142
2964117,266
2964384,226
2964860,271
2963500,226
2964938,339
2042315,355
2731340,355
2965548,229
2965826,336
2478795,12
2965885,50
988562,213
2852279,3
2966662,17
2967206,238
2967283,291
2967366,14
2967377,223
2966817,14
2771906,152
2772324,346
2161975,233
2775121,296
1149287,371
2361366,339
2777510,21
2777540,35
2779499,40
2632161,5
2781324,289
2781340,322
2779938,293
2783554,225
2637172,369
2785237,330
2714158,290
2785363,14
2787220,173
2787520,8
2788170,15
2403398,217
2789189,1
2786178,347
2968168,40
2881025,26
2879338,110
2963810,8
2356269,16
2969300,142
2969321,224
1025016,293
2970696,225
2970790,142
2970824,170
2971447,14
2966434,296
2971472,5
2970900,382
2968218,162
2973099,354
2923484,223
2973157,233
2973269,26
2968100,20
2819431,364
2974123,368
2974930,223
2974958,289
213477,233
2975705,230
2975794,224
2975901,45
2126791,278
2975955,4
2976482,356
2975459,339
2976558,152
2976602,112
2516789,331
2976729,1
2976745,224
2976838,14
2971963,233
2977553,222
2971335,152
2978253,4
2978372,14
2901238,291
2520589,367
2978856,21
2979186,14
2979269,342
2939042,302
2979412,227
2974056,5
2980121,5
2568376,35
2975626,297
2967322,1
2966550,14
2980854,12
2980854,43
2980854,367
2980854,376
2980195,82
2981109,239
2906707,227
2981792,241
2981811,181
2981952,236
2871854,330
2982521,41
2980365,30
2982649,296
2982027,18
2982752,110
2983189,297
2973871,227
2791849,329
2793302,334
2793851,340
1077283,301
2795139,29
2795849,367
2440833,227
2458824,13
2460800,48
2464020,17
2468005,37
2471818,8
2472517,14
2468716,189
1906225,326
2319415,310
2320800,217
2321562,20
2324358,224
2326283,155
2477214,15
2480338,14
2487059,32
2328993,214
391653,207
2334835,8
1522873,82
2338596,49
2343457,317
2494940,336
2495736,214
2499697,1
2473693,152
2503367,1
2505162,335
2506304,139
2508447,367
2510333,222
2349667,228
2352997,4
2354345,228
2355188,18
2357149,371
2359992,19
2508226,14
2519070,158
2520803,5
2524389,31
2524618,246
2299202,243
1653183,12
2367533,382
2372457,217
2372604,20
2373638,14
2360467,1
2378774,1
1955761,24
2532047,2
2536422,14
2537339,224
2541196,30
2541639,224
2456794,18
2545961,367
2382815,48
2384498,324
2386526,217
2164544,218
2551500,5
2553445,339
2557659,293
2558648,265
2558869,2
2559628,301
2561226,262
2400222,224
2402955,10
2340555,235
2406357,226
2395090,331
2565493,5
2565535,8
2568201,238
2572062,343
2572272,217
2256621,26
2540453,4
2574419,204
2578704,40
2571174,339
2556334,282
2419932,14
2418847,49
2394644,26
2423151,96
2423242,185
58525,193
2437090,296
2437722,18
2583608,271
2583886,372
2586622,367
2590836,1
2273611,175
2598342,280
1997506,47
2296200,342
2447380,15
2448540,16
2450567,214
2448530,40
2453875,275
2456104,275
2595659,226
2584429,191
2606575,227
2588605,46
2606629,173
2609869,14
2610784,367
2610956,4
2616204,226
2618980,35
2619102,329
2457862,14
2460996,207
2396551,330
2467173,338
2469089,14
2620702,99
2599734,46
2623909,30
2624815,14
2619531,339
2636068,18
2638218,4
2475723,1
2478779,300
2480740,368
2481872,270
2485423,297
2485680,13
2488435,18
2488645,8
2490288,210
2490347,375
2491175,8
2643900,8
2645601,31
2646843,14
2647386,337
2646517,112
2622200,40
2652527,324
2652546,14
2652730,21
2656484,367
2480783,350
2496517,47
2500175,238
2504188,354
2504961,264
2436327,21
2508861,161
2509750,139
2664084,238
2449671,5
2666549,382
2666590,225
2396880,14
2668709,30
2670685,228
2659470,15
2618027,17
2675247,382
2675366,152
2675525,15
2345835,18
2511493,335
2501268,40
2435243,367
2512140,41
2246637,14
2518384,1
888414,223
2508675,10
2522195,226
2524243,14
2437254,20
2678378,367
2678613,40
2631712,339
2681446,336
2669539,377
2681242,240
2683795,207
2684624,1
2688006,20
2691285,232
2695507,337
2530844,330
2532575,329
2534609,40
2535629,14
2545174,306
2697442,296
2699356,8
2700661,324
2649057,335
2701717,367
2708608,1
2709431,12
2709465,14
2710340,331
2710639,223
2710807,20
2427958,8
2162616,2
2552209,16
2552876,332
2556324,46
2523716,27
2559315,345
2563740,336
2330187,262
2719517,11
2720719,228
2720815,367
2209162,176
2722690,40
2485686,16
2721879,2
2722951,319
2723713,21
2725121,14
2725257,221
2727979,4
2728374,14
2369614,45
2729292,324
2282253,339
2730150,1
2212054,2
2730533,14
2718031,368
2734367,233
2433431,4
2741049,5
2743112,40
2744167,96
2746178,14
2698586,221
2747176,20
2748207,18
2737186,329
2701865,191
2748295,367
2751603,340
2566648,1
2544252,325
2149897,271
2573987,14
2254902,14
2577156,5
2581001,331
2581964,14
2753758,262
2755309,366
2756586,29
2759480,335
2313442,339
2760745,296
2500079,329
2731590,363
2766536,281
2767553,289
2770470,2
2770648,8
2589414,18
2590766,296
2594505,191
2392575,342
2297505,322
2693698,185
2778300,40
2786003,241
2786679,334
2786702,95
2786754,381
2787845,18
2788615,224
2545174,228
2602331,369
2605197,17
2559795,14
988251,24
2608360,27
2610238,112
2611569,217
2170722,10
2612306,207
1797410,1
2617539,160
2617646,198
2619244,18
2792633,224
2792680,27
2792826,165
2795367,367
2796677,2
2798424,222
2505813,211
2798535,5
2775409,233
2800212,20
2800474,179
2800523,96
2801305,330
2802432,367
2803601,167
2804444,40
2804457,343
2804696,278
2621482,49
2324802,1
2622426,14
2625225,14
2622704,227
2629813,382
2629842,20
2809038,18
2463107,257
2758999,339
2809993,3
2810377,16
2780918,40
2813126,40
2813360,172
2814071,230
2815051,5
2815851,257
2816073,8
2816817,225
2817814,29
2817921,330
2818136,3
2818253,14
2819958,227
2819987,367
2814670,18
652884,241
2821345,380
2476980,24
2822223,7
451930,12
2803758,5
2826007,227
2637783,334
2639718,13
2440383,5
2643227,227
2645230,218
2647296,1
2649006,20
2651339,18
2645183,30
2645183,15
2652285,49
2350992,209
2350992,251
2830120,367
2830189,1
2831002,46
2831031,14
2690641,14
2125115,229
2835118,4
2835268,99
2836102,337
2837234,221
2783025,29
2841160,324
2829338,334
2823905,329
2815156,153
2661426,359
2562542,158
2662668,297
2663650,226
2665096,14
2666878,32
2669325,95
2671702,1
2674565,48
2676678,17
2676812,38
2676963,14
2724812,332
2588176,46
2751100,294
2238709,21
2848129,170
2848212,96
2848994,8
2849910,38
2851018,5
2605871,227
2766357,2
2817531,17
2854700,331
2854749,5
2531542,40
2855895,368
2856557,231
2749199,181
2859444,82
2860663,368
2485615,8
2678774,3
2679052,233
2680000,20
2530581,329
2684328,82
2686593,142
2686557,322
2462437,113
2691580,153
2656464,1
2694659,324
2695841,262
2862627,32
2864543,17
2863474,268
2865892,361
2867670,5
2869677,4
2064996,5
2863385,231
2615766,223
2873898,303
2874637,296
2874688,296
2878309,18
2879128,179
2879185,5
2407408,225
2880466,26
2880485,176
2696738,48
2698171,29
2698246,17
2700071,14
2444302,14
2701078,335
2692356,5
2704138,334
1167917,34
2708772,343
2708817,178
2668326,367
2712870,210
2713896,344
2883347,14
2882048,26
2885664,343
2886252,329
2887359,21
2889371,35
2488490,4
2839999,151
2896101,153
2863609,231
1321503,231
2715882,275
2719193,225
2719389,17
2719990,14
2721091,14
2721227,224
2651578,33
2725425,8
2727513,35
2727824,336
2729526,278
33631,5
2733788,17
1876804,292
2901760,18
2218099,25
2903932,227
2904879,216
2905164,372
2905959,356
2894332,5
2907077,359
2908352,14
2770292,343
2909409,4
2911061,14
2911277,29
2913348,250
2915082,358
2915981,14
2916974,366
2916995,145
2606180,1
2734194,327
2735369,242
1519077,334
2738220,4
2738452,187
2739626,21
2732768,14
2737460,14
2745772,21
2363384,32
2746664,331
2738317,204
2748738,14
2741855,5
2750701,16
2752964,24
2919825,26
2919914,45
2919981,217
2716221,331
2713918,367
2920956,4
2921726,343
2830833,329
2438593,12
2923713,322
2923839,49
2924464,4
51353,344
2925613,15
2927331,1
2580373,329
2679843,343
2930810,15
2926855,40
2922798,241
2933291,290
2933890,40
2934213,335
2934714,35
2803861,227
2934849,303
2935551,5
2936192,40
2753992,16
2754830,330
2757735,14
2761125,267
2765111,224
2691056,341
2691056,262
2766869,300
2755649,321
950541,175
2791465,223
2937671,20
2937934,329
304845,2
2938533,7
2938714,223
2938757,156
2505536,278
2928790,226
2939620,40
2781160,227
2938775,337
2658852,227
2942381,5
2943175,367
2768421,155
2944159,225
2944889,24
2946441,12
2946544,14
2919637,209
2947282,336
1610198,30
2948129,17
2948033,40
2687687,45
2949101,63
2949824,224
2949838,240
2949875,219
2911303,49
2950917,227
2947947,21
2772017,236
2773246,189
2361366,26
2777510,275
2778396,14
2778462,14
2783214,1
2783504,301
2783554,64
2637172,225
2714158,354
2787445,29
2787520,2
2788462,223
2789186,227
2786178,99
2789444,14
2790043,18
2952758,14
666615,178
2607261,143
2953119,223
2402317,331
2953590,225
2952785,326
2482222,265
2954403,24
2954453,382
2954532,48
2951526,34
2954617,218
2955100,15
2955184,382
2955253,226
2955359,61
2955387,21
2955487,326
2955521,233
2948669,239
2699974,228
2956378,225
2916669,369
2957822,27
2648690,289
2959738,159
2334293,15
2900709,14
2960538,20
2938645,225
2960706,226
2960781,1
2944688,30
2705158,330
2961716,216
2962295,39
2932903,6
2962410,156
2963283,367
2963319,289
2963332,1
2963482,47
2964860,378
2042315,139
2965153,152
2963427,334
2731340,345
2805743,48
2965787,368
2885276,93
2478795,44
2965885,1
2965920,5
988562,204
2852279,152
2931586,227
2967206,231
2967377,368
2782685,21
2889534,24
2935654,208
2963810,3
2969002,361
2969297,241
2969317,1
1025016,229
2969937,343
2966434,5
2945691,26
2970900,48
2971752,14
2789042,35
2972584,226
2968218,159
2972652,2
2923484,24
2973156,338
2973269,1
2968881,143
2257236,18
2968100,28
2973876,278
2973958,306
2974056,2
2974085,325
2974175,13
2974995,50
2874429,330
2971233,356
2975620,64
2975642,13
2975705,368
2975767,14
2975901,42
2126791,15
2587645,230
2911449,14
2976479,337
2976555,15
2976602,82
2964645,169
2976726,381
2972988,344
2977303,214
2977478,223
2977519,361
2883635,382
2978125,343
2978253,368
2975954,204
2976476,175
2901238,229
2790607,18
2965509,339
2953432,362
2978028,300
2978856,14
2979163,35
2979243,21
2339405,4
2979328,217
2939042,268
2979412,14
2979970,217
2980048,226
2954564,159
2980145,3
2980164,170
2980239,20
2980854,11
2980854,40
2980854,359
2980854,256
2980195,48
2327660,159
2797801,239
2674788,216
2800944,334
2786941,9
2802985,4
2805904,214
2805942,368
2806696,227
2805860,331
2806986,355
2807621,18
942675,381
2844603,4
2983317,222
2511240,270
255852,227
2983545,227
2983587,12
2984076,347
131257,226
2978730,199
2982731,1
2984331,2
2984430,14
2985023,35
2985079,217
2985115,375
2710726,15
2985138,17
2985334,30
2985950,14
2420336,329
2986080,142
2936836,159
2935059,343
2981531,30
2986744,238
2986774,187
2931938,165
2873207,14
2956836,17
2986928,241
2639735,215
2985286,361
2987037,343
2987094,4
2987591,14
2987621,33
2987672,14
2987867,381
2969733,336
2981994,329
2796113,1
2979065,45
875011,41
2988627,47
2988688,330
2388352,278
2988834,292
2987356,21
2988910,48
2989462,7
2063782,5
2989501,48
2989533,153
2989609,339
2989656,47
2008798,17
2989768,336
2758560,368
2989804,40
2989826,20
2989854,14
2980803,21
2989900,173
2989928,289
2989942,191
2989971,14
2797868,294
2990478,166
2558659,179
2990541,13
2990568,1
2960463,340
2990633,226
2990647,238
2984758,42
2990698,338
2990719,96
2990790,2
2990813,146
2990837,14
2990871,337
2990904,226
2431340,5
2991360,195
2991403,343
2991433,1
2991459,14
2991479,187
2991508,8
2991032,238
2991568,21
2991591,329
2991621,382
2991660,317
2991684,18
2886644,47
2991797,82
2359697,146
2923625,42
2992370,369
2992398,184
2992429,382
2992455,21
2992452,170
2992535,82
2992563,27
2992583,4
2343100,146
2057898,49
2612496,335
2992648,243
1087846,40
2992721,5
2992760,14
2992810,170
2992844,146
2992865,2
2987885,3
2759388,334
2993459,362
2974267,278
2993511,227
2865649,278
2993551,1
2792017,231
2501172,334
2967898,5
2993644,48
2993720,96
2993750,14
2993758,231
2993799,183
2957455,15
2993850,3
2994251,14
2994276,48
2915809,35
2994315,2
2994339,225
2994358,289
2994391,223
2994453,14
2994485,222
2994531,227
2994560,1
2994583,142
2994166,300
1797859,13
2994642,35
2798295,337
2957629,367
2994682,241
2994698,207
2994722,14
2994755,82
2995266,2
2335092,179
2984284,368
2995438,20
2995458,14
2995489,233
2984854,382
2995553,289
2995578,153
2745803,14
2995617,35
2995638,16
2995638,96
2995654,226
2995677,7
2975585,258
2995706,21
2995731,170
2996278,218
2996325,382
2996366,339
2996388,233
2996442,199
2996508,345
2996540,14
2996562,143
2543203,204
2996600,146
2996025,15
2996642,221
2996712,1
2996724,340
2997339,289
2997380,41
2997412,238
2997438,289
2997421,226
2769132,227
2979825,225
2797232,342
2997544,14
2938917,27
2997583,367
2997643,96
2997719,326
2157045,227
2997748,226
2998248,179
2998278,238
2998308,1
2975064,371
2998350,14
2997642,14
2998381,96
2998399,18
2984020,331
2988834,293
2998489,234
2998509,47
2998542,339
2998561,238
2953881,143
2998598,10
2998626,368
2998647,329
2913752,2
2998693,224
2958812,42
1882934,35
2994455,30
2997499,227
2999273,348
2999311,152
2999337,174
2999353,233
2999375,14
2605442,139
2999420,14
2999449,7
2999509,14
2743862,16
2999549,327
2999574,18
2822737,381
2998161,99
2883314,180
2999591,331
2999683,191
2597541,3
2999371,25
2999535,380
2937688,366
3000153,8
3000164,17
3000221,226
3000240,226
2281811,172
3000319,175
3000382,96
2888173,292
3000512,289
3001045,229
3001061,156
3001119,1
3001145,48
3001165,204
3001131,350
3001211,35
3001242,301
3001264,3
3001284,343
2999996,93
3001320,222
3001335,14
3001358,17
3001380,1
3001398,221
3001416,14
3000863,382
3001480,289
3001504,368
3001530,367
3001924,35
3001936,32
3001959,343
3001970,18
2992322,227
3002000,368
3002029,367
3002052,167
3002081,15
3002096,226
3002141,2
3002143,152
3002196,289
3002211,224
2835463,34
3002249,15
2968913,301
2987807,291
3002764,21
2995641,326
3002801,166
2991688,167
2206405,31
2806282,367
2809851,369
2789820,226
2820539,14
2821449,217
2807357,229
2466079,322
2821698,110
2822806,40
2754343,243
2826844,21
2802908,381
2766513,372
2787512,323
2780186,63
2832717,2
2832759,3
2786808,225
2835565,5
2836538,301
2838943,14
2839761,176
2840933,18
2841488,225
2841687,337
217006,204
2842820,289
2842880,17
2843624,14
2844869,29
2710860,289
2845997,17
2846011,14
2138730,24
2847787,8
2848477,99
2849432,303
2825207,255
2851740,42
2856391,225
2857427,248
2858199,5
2861346,27
2863446,238
2865257,1
2865367,227
2868979,10
2874016,224
2874138,42
2874145,332
2875279,344
2878820,1
2878866,225
2878973,298
2880927,176
289437,216
2876810,37
2884055,9
2884684,4
2198399,20
2884936,336
2871608,20
2886016,40
2887079,40
1048766,332
2891969,158
2893323,323
2894435,368
2895323,99
2811195,371
2896510,10
2897461,14
2898487,296
2897490,240
764811,156
2901160,223
2901224,14
2903725,226
2885876,197
2907707,49
2909510,8
2909559,2
2647547,1
2245041,210
2911478,14
2911616,10
2724435,340
2913586,293
2835198,342
